overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
149,3,00-0039404,Will Reichard,K,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,9.037405361685655,4.433705963380411,13.735981560439274,8.333883882481077,0.7035214792045803,A,10,0.4785035190448986,24.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv1h4umuddkfss96uutw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1368789706163938,1.8006300082224438,0.6308242190984252,0.0,0.0,0.0,22.5,"[2.26, 3.46, 4.43, 5.18, 5.8, 6.39, 6.92, 7.48, 8.05, 8.61, 9.26, 9.85, 10.44, 11.13, 11.91, 12.76, 13.74, 15.05, 17.01]",Active,True,Active,,1,7.0,7.0,2026-09-13 12:13:32,7.0,nflverse
150,54,00-0033921,Chris Godwin Jr.,WR,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,8.986158544869753,2.8909280134764908,15.64420403580253,9.105653751746868,-0.1194952068771151,C,22,-2.130799652384183,23.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkheljdx4hbjpisulke",5.404219493751576,0.0,0.0,0.0,0.0,41.68533868191424,0.1718560916588246,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[1.41, 2.32, 2.89, 3.54, 4.15, 4.73, 5.35, 5.99, 6.67, 7.41, 8.14, 9.11, 10.04, 11.19, 12.41, 13.96, 15.64, 18.09, 21.59]",Active,True,Active,,1,8.3,8.3,2026-09-13 12:13:32,8.3,nflverse
151,36,00-0041027,Jeremiyah Love,RB,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,8.942726313262744,2.8013590471687984,15.537333456566833,12.065754151116607,-3.123027837853865,F,27,-1.927916980717929,19.0,1,Questionable,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b12gtjsylmql5v7iyyla",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[1.4, 2.24, 2.8, 3.43, 4.04, 4.64, 5.31, 5.95, 6.62, 7.33, 8.11, 8.98, 9.97, 10.97, 12.23, 13.76, 15.54, 18.14, 21.76]",Active,True,Active,,1,13.0,13.0,2026-09-13 12:13:32,13.0,nflverse
152,37,00-0033906,Alvin Kamara,RB,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,8.942486374184547,2.8011191080906013,15.537093517488636,9.218191241644666,-0.275704867460119,C,19,-0.1148355435039112,21.25,1,Questionable,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxebpuskandivlh2iil4",3.3268382772594984,11.050032603729417,0.0,0.0,38.89569794922667,16.59105734936002,0.1105105338364998,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[1.4, 2.24, 2.8, 3.43, 4.04, 4.64, 5.31, 5.95, 6.62, 7.33, 8.11, 8.98, 9.97, 10.97, 12.23, 13.76, 15.54, 18.14, 21.76]",Active,True,Active,,0,0.0,,2026-09-13 12:13:32,0.0,nflverse
153,13,00-0039847,Theo Johnson,TE,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,8.921906200251154,3.340158871683256,15.01272642040037,8.894729663503337,0.0271765367478167,C,12,0.9054524543733712,22.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fv2jbzlocr1o3ahkru43",4.956676892137217,0.0,0.0,0.0,0.0,37.960705767200565,0.1780149390117163,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[1.68, 2.58, 3.34, 3.88, 4.49, 4.99, 5.65, 6.28, 7.0, 7.71, 8.49, 9.3, 10.23, 11.19, 12.2, 13.45, 15.01, 17.01, 20.6]",Active,True,Active,4429148.0,1,1.9,1.9,2026-09-13 19:19:12,1.9,espn
154,4,00-0039498,Harrison Mevis,K,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,8.900917578498385,4.297097773323735,13.581374626630932,8.100365257852452,0.8005523206459326,A,30,-1.1151035566443697,25.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmtai1e4eqbsw2yk6mh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7693616337050826,3.806731660954328,0.1872540887512737,0.0,0.0,0.0,22.0,"[2.14, 3.31, 4.3, 5.04, 5.68, 6.25, 6.79, 7.33, 7.9, 8.47, 9.1, 9.7, 10.31, 10.97, 11.73, 12.61, 13.58, 14.91, 16.88]",Active,True,Active,4574716.0,1,1.0,1.0,2026-09-13 17:54:48,1.0,nflverse
155,5,00-0031492,Jason Myers,K,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,8.84036878752614,4.23654898235149,13.520825835658687,8.85511509669443,-0.0147463091682897,C,31,-1.1826070470330527,23.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcd7q9loflr0t5bsvzig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8856598728660106,2.85764970661882,0.3625861064800564,0.0,0.0,0.0,20.75,"[2.08, 3.25, 4.24, 4.98, 5.62, 6.19, 6.73, 7.27, 7.84, 8.41, 9.04, 9.64, 10.25, 10.91, 11.67, 12.55, 13.52, 14.85, 16.82]",Active,True,Active,2473037.0,1,7.0,7.0,2026-09-13 17:54:48,7.0,nflverse
156,2,DST_PIT,Pittsburgh Steelers D/ST,DST,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,8.779145519002705,3.5163194407660168,14.53907100723045,6.633452821081062,2.1456926979216435,A+,11,0.6893107434983722,23.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,32.43135251680983,23.5687016384218,34.34395920622154,210.9986599041615,106.9455708740098,210.9986599041615,0.0,1.864166368322041,2.191769405616587,0.0,2.690095961133158,1.6184388258310594,22.850946945195275,17.0,"[1.26, 2.55, 3.52, 4.22, 4.81, 5.5, 6.13, 6.65, 7.27, 7.8, 8.56, 9.27, 9.98, 10.88, 11.92, 13.18, 14.54, 16.37, 19.26]",Active,True,Active,,1,18.0,18.0,2026-09-13 12:13:32,18.0,nflverse
157,14,00-0034383,Dalton Schultz,TE,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,8.773056313166284,3.192713025784469,14.960609019625544,9.053085276817727,-0.2800289636514446,D,30,-1.937083716243248,21.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym8sbkev8l4scnrc0vd8",5.300140444706673,0.0,0.0,0.0,0.0,42.66655183366115,0.1646537562089365,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.56, 2.4, 3.19, 3.76, 4.31, 4.88, 5.55, 6.15, 6.87, 7.55, 8.29, 9.17, 10.02, 11.04, 12.14, 13.36, 14.96, 16.88, 20.43]",Active,True,Active,,1,7.5,7.5,2026-09-13 12:13:32,7.5,nflverse
158,46,00-0033662,Cooper Rush,QB,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,8.750002395766845,0.5927574226003589,16.505557493114242,9.422748905880166,-0.6727465101133205,D,7,1.2312205147550133,17.0,2,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",0.0,0.9202803309798784,13.897454805588042,80.41478119356938,-0.8339246101043946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.59, 1.11, 1.67, 2.13, 2.62, 3.46, 5.04, 6.4, 7.44, 8.83, 10.09, 11.42, 13.23, 14.78, 16.51, 18.83, 21.76]",Active,True,Active,,1,5.7,5.7,2026-09-13 12:13:32,5.719999999999999,nflverse
159,6,00-0032726,Ka'imi Fairbairn,K,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,8.72912141468306,4.125422016377814,13.427697613436678,8.98576176468622,-0.2566403500031597,C,21,-0.1733330443793124,21.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbrs7doetqydf2rzhjjl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1001341214436904,2.1239066583805704,0.6976743179348753,0.0,0.0,0.0,23.0,"[1.95, 3.15, 4.13, 4.87, 5.49, 6.08, 6.61, 7.17, 7.75, 8.3, 8.95, 9.55, 10.13, 10.82, 11.6, 12.45, 13.43, 14.74, 16.7]",Active,True,Active,,1,9.0,9.0,2026-09-13 12:13:32,9.0,nflverse
160,55,00-0039849,Marvin Harrison Jr.,WR,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,8.653392016065784,2.558161484672522,15.31143750699856,9.176754826471068,-0.5233628104052848,D,28,-3.210578656517344,19.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",5.812412505383312,0.0,0.0,0.0,0.0,45.59425836449122,0.1691142783976656,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[1.07, 1.98, 2.56, 3.21, 3.82, 4.4, 5.01, 5.65, 6.34, 7.07, 7.81, 8.77, 9.7, 10.86, 12.07, 13.63, 15.31, 17.76, 21.26]",Active,True,Active,,1,4.3,4.3,2026-09-13 12:13:32,4.300000000000001,nflverse
161,47,00-0031503,Jameis Winston,QB,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,8.637528910304674,0.6756729588163601,17.20451061634278,7.153029430532447,1.4844994797722268,A,1,3.932033005137287,22.25,1,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5qyxnibbyawi0pvfpjl",0.3325007762307923,2.2447167734401536,21.17485474090292,182.981099891108,7.371555652723582,10.972525615616146,0.0097794345950233,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.13, 0.68, 1.21, 1.67, 2.19, 2.72, 3.75, 5.49, 6.54, 8.26, 9.45, 10.84, 12.27, 14.0, 15.57, 17.2, 19.59, 22.88]",Active,True,Active,2969939.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
162,7,00-0037692,Brandon Aubrey,K,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,8.623935820662737,4.020116015488087,13.304392868795285,8.458785424347138,0.1651503963155995,C,18,0.2044082737309074,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bgwg06zmyohjxvzznbf6",0.0,0.0830343372671138,0.0,0.0,0.4982060236026828,0.0,0.0,2.660248788408926,2.6444078411191505,0.6475562643645767,0.0,0.0,0.0,22.25,"[1.87, 3.03, 4.02, 4.76, 5.4, 5.98, 6.51, 7.05, 7.62, 8.2, 8.82, 9.42, 10.03, 10.69, 11.46, 12.33, 13.3, 14.63, 16.61]",Active,True,Active,3953687.0,1,1.0,1.0,2026-09-13 19:19:12,1.0,espn
163,56,00-0039146,Jayden Reed,WR,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,8.621618332239901,2.5263878008466394,15.279663823172678,8.941007930347798,-0.3193895981078967,C,32,-4.756801929640707,22.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhb95fij1uo92ymqxpmg",4.912467274828677,0.6663080564854261,0.0,0.0,7.118058864522131,41.672633541945615,0.1704006825678388,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.04, 1.95, 2.53, 3.18, 3.78, 4.36, 4.98, 5.62, 6.31, 7.04, 7.78, 8.74, 9.67, 10.83, 12.04, 13.6, 15.28, 17.73, 21.22]",Active,True,Active,,1,5.0,5.0,2026-09-13 12:13:32,5.0,nflverse
164,15,00-0036244,Colby Parkinson,TE,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,8.543608565823806,2.963265278441991,14.731161272283066,8.213226647207598,0.330381918616208,B,10,1.0039946250878462,25.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsyrgtfjj06wryahnxc9",4.748324337870477,0.0,0.0,0.0,0.0,40.28218333854519,0.1316918177132034,,,,,,,,,Active,True,Active,,1,1.6,1.6,,1.6,nflverse
165,57,00-0038994,Jordan Addison,WR,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,8.527439406205135,2.432208874811873,15.185484897137911,8.290041740021842,0.237397666183293,C,10,1.1496631124970225,24.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.765853518822351,0.1693807099132147,0.0,0.0,8.651783897631102,34.58321339194403,0.165677615305139,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.95, 1.86, 2.43, 3.08, 3.69, 4.27, 4.89, 5.53, 6.21, 6.95, 7.68, 8.65, 9.58, 10.74, 11.95, 13.5, 15.19, 17.63, 21.13]",Active,True,Active,,1,0.0,0.0,2026-09-13 12:13:32,0.0,nflverse
166,58,00-0035535,Darius Slayton,WR,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,8.491540367441822,2.3507865868920046,15.20089049643077,8.224304125419751,0.2672362420220704,C,1,5.154006263157212,22.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otksyfjll5waf0vsczeu",4.797300823111649,0.0,0.0,0.0,0.0,38.27780556975164,0.164897143238709,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.88, 1.8, 2.35, 2.99, 3.62, 4.19, 4.81, 5.47, 6.18, 6.89, 7.65, 8.61, 9.57, 10.73, 11.93, 13.44, 15.2, 17.72, 21.1]",Active,True,Active,3916945.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
167,38,00-0039738,Blake Corum,RB,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,8.446037652890107,2.304670386796161,15.040644796194195,7.80811783574402,0.6379198171460869,A,8,2.051195626518701,25.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/axzqbqjkrbwfzodwwakq",1.0670444002835122,9.27027186855338,0.0,0.0,46.71778142267463,6.123055116495399,0.029115332925907,,,,,,,,,Active,True,Active,,1,5.4,5.4,,5.4,nflverse
168,16,00-0038935,Brenton Strange,TE,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,8.418984071577848,2.8386407841960324,14.606536778037109,8.461788459745728,-0.0428043881678803,C,32,-2.200300330300673,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/devxzxwf1sfficgncggm",5.0850728583613165,0.0,0.0,0.0,0.0,39.947186947418864,0.160468923980188,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[1.21, 2.05, 2.84, 3.4, 3.95, 4.53, 5.2, 5.79, 6.51, 7.2, 7.94, 8.81, 9.67, 10.69, 11.79, 13.0, 14.61, 16.53, 20.07]",Active,True,Active,,1,10.3,10.3,2026-09-13 12:13:32,10.3,nflverse
169,17,00-0038933,Dalton Kincaid,TE,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,8.359284773787898,2.778941486406083,14.546837480247158,8.414408868785905,-0.0551240949980069,C,28,-1.1008222734971491,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7k857flehljboaixj8m",4.227238119645427,0.0,0.0,0.0,0.0,47.44128381287153,0.1422231502030324,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[1.15, 1.99, 2.78, 3.34, 3.89, 4.47, 5.14, 5.73, 6.45, 7.14, 7.88, 8.75, 9.61, 10.63, 11.73, 12.94, 14.55, 16.47, 20.01]",Active,True,Active,,1,18.0,18.0,2026-09-13 12:13:32,18.0,nflverse
170,59,00-0040705,Chimere Dike,WR,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,8.350691343254784,2.2554608118615223,15.00873683418756,8.364714459006661,-0.0140231157518773,C,3,2.351017871402859,20.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbcpv4931dqmgsu3anvo",4.731780148384783,0.5023486926339807,0.0,0.0,0.5836629637942278,29.34628748831153,0.1536307924361043,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.77, 1.68, 2.26, 2.91, 3.51, 4.09, 4.71, 5.35, 6.04, 6.77, 7.5, 8.47, 9.4, 10.56, 11.77, 13.33, 15.01, 17.46, 20.95]",Active,True,Active,,1,1.7,1.7,2026-09-13 12:13:32,1.7000000000000002,nflverse
171,18,00-0038041,Jake Ferguson,TE,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,8.327284264494287,2.7455369359263884,14.418104484643502,8.047247785500296,0.2800364789939902,B,20,0.225255681986741,25.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpykb0tbosfwsn6dqstb",5.153634922864209,0.0640282269069584,0.0,0.0,0.0640282269069584,30.062151546874983,0.1451024481912591,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[1.08, 1.98, 2.75, 3.29, 3.9, 4.4, 5.06, 5.69, 6.41, 7.12, 7.9, 8.71, 9.63, 10.59, 11.6, 12.85, 14.42, 16.42, 20.01]",Active,True,Active,4242355.0,1,2.6,2.6,2026-09-13 19:19:12,2.6,espn
172,60,00-0039894,Xavier Worthy,WR,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,8.323801944406407,2.18304816385659,15.033152073395351,8.361822272535106,-0.0380203281286988,C,30,-3.1500968337413724,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u6fmnffwteccoxn3uguq",4.967395055024941,0.7290116697213316,0.0,0.0,4.653240149124848,37.17290791497821,0.1590911972609815,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.71, 1.63, 2.18, 2.82, 3.45, 4.03, 4.65, 5.3, 6.02, 6.72, 7.49, 8.45, 9.4, 10.56, 11.76, 13.28, 15.03, 17.55, 20.93]",Active,True,Active,4683062.0,0,0.0,,2026-09-14 00:20:31,,
173,19,00-0033090,Hunter Henry,TE,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,8.306113484226248,2.725770196844433,14.493666190685508,8.468393566256543,-0.1622800820302945,C,23,-0.1113550916017908,20.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvlunbqgztudbhjrug7l",4.55416607453694,0.0,0.0,0.0,0.0,38.61886976959079,0.1597765185492756,,,,,,,,,Active,True,Active,,1,5.6,5.6,,5.6,nflverse
174,61,00-0036407,Jerry Jeudy,WR,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,8.294953133759428,2.1997226023661662,14.952998624692205,8.90960681212769,-0.6146536783682617,D,16,-0.3552918702149675,16.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",5.780682429761264,0.1269073701967333,0.0,0.0,0.6345368509836667,33.898500924365464,0.2104863153294117,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.72, 1.62, 2.2, 2.85, 3.46, 4.04, 4.65, 5.3, 5.98, 6.71, 7.45, 8.42, 9.34, 10.5, 11.72, 13.27, 14.95, 17.4, 20.9]",Active,True,Active,,1,4.6,4.6,2026-09-13 12:13:32,4.6,nflverse
175,62,00-0040170,Elic Ayomanor,WR,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,8.285518874473002,2.1902883430797404,14.94356436540578,8.29954199022488,-0.0140231157518773,C,3,2.351017871402859,20.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",5.62249961584063,0.0,0.0,0.0,0.0,33.14480415992871,0.1820459752495399,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.71, 1.61, 2.19, 2.84, 3.45, 4.03, 4.65, 5.29, 5.97, 6.7, 7.44, 8.41, 9.33, 10.49, 11.71, 13.26, 14.94, 17.39, 20.89]",Active,True,Active,,1,8.1,8.1,2026-09-13 12:13:32,8.1,nflverse
176,48,00-0039164,Anthony Richardson,QB,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,8.271461309344966,0.3096053578566522,16.83844301538307,3.3034111309487666,4.968050178396199,A+,8,1.1584256245328892,22.75,1,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",0.5216473087496946,1.913410765001221,1.0432946174993891,4.694825778747251,-0.4783526912503054,4.694825778747251,0.0168273325403127,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.31, 0.84, 1.3, 1.82, 2.35, 3.38, 5.12, 6.18, 7.9, 9.08, 10.48, 11.91, 13.63, 15.2, 16.84, 19.23, 22.51]",Active,True,Active,4429084.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
177,39,00-0036555,Chuba Hubbard,RB,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,8.253761221187405,2.1123939550934594,14.848368364491494,8.225772773322552,0.0279884478648533,C,23,-0.593982750871297,22.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzsvnt0pxsaize2ndhxm",2.506854592330411,8.352468578063108,0.0,0.0,31.445507930345784,13.006758057688458,0.0870488843868696,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.71, 1.55, 2.11, 2.74, 3.35, 3.95, 4.62, 5.26, 5.93, 6.64, 7.43, 8.29, 9.29, 10.28, 11.54, 13.07, 14.85, 17.45, 21.08]",Active,True,Active,,1,23.7,23.7,2026-09-13 12:13:32,23.700000000000003,nflverse
178,8,00-0039409,Cam Little,K,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,8.225974706088088,3.622275307782842,12.924550904841706,8.082359356600419,0.1436153494876695,C,24,-0.5643153065101858,24.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mc9goepr7mglrx6ek1fi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986812348893158,3.340701171076396,0.5433437117957272,0.0,0.0,0.0,16.0,"[1.45, 2.64, 3.62, 4.37, 4.99, 5.58, 6.11, 6.67, 7.24, 7.8, 8.45, 9.04, 9.63, 10.32, 11.1, 11.94, 12.92, 14.24, 16.19]",Active,True,Active,,1,12.0,12.0,2026-09-13 12:13:32,12.0,nflverse
179,9,00-0034173,Eddy Pineiro,K,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,8.222342280726988,3.6185224755523375,12.902799328859532,8.041467671094711,0.1808746096322764,C,26,-0.6946216584294059,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3vtl2t4dfzkueanjfwc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8249361888866524,2.662464991765426,0.3698752206669004,0.0,0.0,0.0,25.5,"[1.47, 2.63, 3.62, 4.36, 5.0, 5.58, 6.11, 6.65, 7.22, 7.8, 8.42, 9.02, 9.63, 10.29, 11.05, 11.93, 12.9, 14.23, 16.2]",Active,True,Active,4034949.0,1,10.0,10.0,2026-09-13 17:54:48,10.0,nflverse
180,49,00-0037012,Trey Lance,QB,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,8.203694912107037,0.2418389606187236,16.770676618145146,7.546104785335576,0.6575901267714617,B,18,-0.3668217704096828,28.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3psmvvxo13kmbgi60ej",0.0,4.523033232026453,15.508219315606915,59.30702570445662,23.23347569291816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.24, 0.77, 1.24, 1.76, 2.28, 3.31, 5.05, 6.11, 7.83, 9.01, 10.41, 11.84, 13.56, 15.14, 16.77, 19.16, 22.44]",Active,True,Active,4383351.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
181,50,00-0040398,Brady Cook,QB,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,8.164849138645897,0.2029931871575829,16.731830844684005,9.181632570008652,-1.0167834313627555,D,22,-1.0530740732167336,18.75,1,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sk8u7zzg7e3t4vu7xesg",0.0,2.5987608599051746,30.299522356491376,143.63312511690026,9.365168309952535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.2, 0.74, 1.2, 1.72, 2.25, 3.27, 5.02, 6.07, 7.79, 8.98, 10.37, 11.8, 13.52, 15.1, 16.73, 19.12, 22.4]",Active,True,Active,4429435.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
182,10,00-0033303,Harrison Butker,K,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,8.1612139313376,3.5573941261629507,12.841670979470148,8.173962516081666,-0.0127485847440649,C,17,0.2568393858546984,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yphf8avl8ji0ncdohabz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3479939742418336,1.6947377033260915,0.277586349704599,0.0,0.0,0.0,20.5,"[1.4, 2.57, 3.56, 4.3, 4.94, 5.51, 6.05, 6.59, 7.16, 7.74, 8.36, 8.96, 9.57, 10.23, 10.99, 11.87, 12.84, 14.17, 16.14]",Active,True,Active,3055899.0,0,0.0,,2026-09-14 00:20:31,,
183,11,00-0036854,Evan McPherson,K,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,8.104145581808597,3.5004461835033505,12.802721780562216,7.557526869772917,0.5466187120356798,B,19,0.0510950536624217,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t6fs7i54i4n7xjiayoz0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4713859429089535,2.8440242906562965,0.3429201795250385,0.0,0.0,0.0,23.5,"[1.33, 2.52, 3.5, 4.24, 4.86, 5.45, 5.98, 6.55, 7.12, 7.67, 8.33, 8.92, 9.51, 10.2, 10.98, 11.82, 12.8, 14.12, 16.07]",Active,True,Active,,1,19.0,19.0,2026-09-13 12:13:32,19.0,nflverse
184,3,DST_LAC,Los Angeles Chargers D/ST,DST,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,8.069312826772544,2.806486748535855,13.829238315000287,6.446213941770417,1.6230988850021264,A+,12,0.5622654057845499,28.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,30.62182961115748,27.190018163456184,32.42123712908017,209.0185851983421,117.0528239786799,209.0185851983421,0.0,2.1959368377601294,1.692473190848318,0.0,2.863058437280468,1.5282607674759894,18.94598869897503,19.0,"[0.55, 1.84, 2.81, 3.51, 4.1, 4.79, 5.42, 5.94, 6.56, 7.09, 7.85, 8.56, 9.27, 10.17, 11.21, 12.47, 13.83, 15.66, 18.55]",Active,True,Active,,1,1.0,1.0,2026-09-13 12:13:32,1.0,nflverse
