overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
213,24,00-0040126,Colston Loveland,TE,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,7.166893769607654,1.4831340544596827,13.354987302525164,7.897662048918763,-0.7307682793111088,F,28,-3.93695006131112,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cnxiyi76jeahgx94nh6d",4.828750062211359,0.0327906168224949,0.0,0.0,-0.0655812336449899,29.756039974712017,0.1483300888215605,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.82, 1.48, 2.17, 2.69, 3.3, 3.93, 4.56, 5.19, 5.94, 6.68, 7.54, 8.43, 9.41, 10.49, 11.69, 13.35, 15.32, 18.97]",Active,True,Active,4723086.0,2,1.3,0.6,2026-09-26 11:43:51,,
214,9,DST_DET,Detroit Lions D/ST,DST,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,7.101408088006214,1.7987285042664318,12.873550166715283,6.316410045803268,0.7849980422029459,A,19,0.0181194596539976,27.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,36.21335269051433,25.652256485921715,37.23849572955718,273.85257079507574,112.67664825571298,273.85257079507574,0.0,1.5590944766290795,3.5343994683852498,0.0,3.101667408897858,1.2394295336016292,30.578397984587763,21.0,"[-0.34, 0.9, 1.8, 2.57, 3.23, 3.84, 4.5, 5.02, 5.66, 6.22, 6.88, 7.59, 8.32, 9.23, 10.28, 11.56, 12.87, 14.82, 17.71]",Active,True,Active,,2,8.0,4.0,2026-09-26 11:43:51,,
215,10,DST_NO,New Orleans Saints D/ST,DST,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,7.079571157708628,1.7768915739688458,12.851713236417698,6.182380485518002,0.897190672190626,A,12,0.5818789591987458,23.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,37.51799670825802,25.824545113640152,39.780710860941454,290.45544325097705,85.29021530447493,290.45544325097705,0.0,2.517464270273238,1.887649881572224,0.0,2.446515776897816,1.085177050327689,22.421169097882,20.25,"[-0.36, 0.88, 1.78, 2.55, 3.2, 3.82, 4.48, 5.0, 5.64, 6.19, 6.86, 7.57, 8.3, 9.2, 10.26, 11.54, 12.85, 14.8, 17.69]",Active,True,Active,,2,10.0,5.0,2026-09-26 11:43:51,,
216,11,DST_BUF,Buffalo Bills D/ST,DST,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,7.064514472718393,1.761834888978611,12.836656551427463,6.190294408002071,0.8742200647163223,A,2,4.42136247677991,28.75,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,28.75806517627185,30.654155538174667,30.207431722763044,264.7913482533681,151.79583230971227,264.7913482533681,0.0,1.3602802917298635,3.8387977939648223,0.0,2.5992794417684477,1.0735392915754671,26.71387211256686,21.75,"[-0.38, 0.87, 1.76, 2.53, 3.19, 3.8, 4.47, 4.99, 5.62, 6.18, 6.84, 7.55, 8.28, 9.19, 10.24, 11.53, 12.84, 14.79, 17.67]",Active,True,Active,,2,9.0,4.5,2026-09-26 11:43:51,,
217,12,DST_SF,San Francisco 49ers D/ST,DST,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,7.03897371144874,1.736294127708958,12.81111579015781,5.822298143811843,1.216675567636897,A+,28,-2.3622775354626064,28.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,28.857202594027815,28.172835416166425,29.94665898165254,243.3342771503453,121.07544868921116,243.3342771503453,0.0,1.6384735198336635,3.336154048665433,0.0,1.6774666814718031,0.8502425182926926,16.80038211920902,19.5,"[-0.4, 0.84, 1.74, 2.51, 3.16, 3.78, 4.44, 4.96, 5.6, 6.15, 6.82, 7.53, 8.25, 9.16, 10.22, 11.5, 12.81, 14.76, 17.65]",Active,True,Active,,2,16.0,8.0,2026-09-26 11:43:51,,
218,24,00-0036816,Riley Patterson,K,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,7.017217020004159,2.427368216769638,11.694195935160195,7.771114478608149,-0.7538974586039906,F,10,0.8813261271570466,17.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjg7x98iyq5hlgjc62ot",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3882981052286745,1.4633502640972211,0.1267932439862599,0.0,0.0,0.0,27.75,"[0.29, 1.43, 2.43, 3.14, 3.81, 4.38, 4.93, 5.47, 6.03, 6.61, 7.21, 7.83, 8.43, 9.1, 9.87, 10.74, 11.69, 13.04, 14.94]",Active,True,Active,4243371.0,2,13.0,6.5,2026-09-26 11:43:51,,
219,50,00-0033869,Mitchell Trubisky,QB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,7.006678224245711,0.0,16.05301664443415,7.631614034866057,-0.6249358106203458,D,10,2.224984284204807,17.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxs7ix2pmcfv5k1qn1sk",0.0,2.332192289214227,9.60774725921756,85.62612400601667,1.8007054016642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.04, 0.51, 1.15, 2.3, 3.58, 4.53, 6.21, 7.81, 9.26, 10.88, 12.45, 14.18, 16.05, 18.27, 20.91]",Active,True,Active,3039707.0,0,0.0,,2026-09-26 11:43:51,,
220,25,00-0025565,Nick Folk,K,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,7.004259529500381,2.41441072626586,11.681238444656415,7.723948635782846,-0.7196891062824653,F,20,-0.55690887749775,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3905660899885124,0.8874507865375035,0.4225262639260723,0.0,0.0,0.0,24.0,"[0.28, 1.42, 2.41, 3.13, 3.8, 4.36, 4.91, 5.46, 6.01, 6.59, 7.2, 7.82, 8.42, 9.08, 9.86, 10.73, 11.68, 13.03, 14.93]",Active,True,Active,10621.0,3,21.0,7.0,2026-09-24 19:34:09,10.0,nflverse
221,43,00-0035250,Devin Singletary,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.973043563382563,0.9545537865868684,13.644035460492264,6.895644428605878,0.0773991347766855,C,8,2.9172632585472447,20.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xy2r2msxjqneml2c1cdc",1.895622344972885,6.134233975744777,0.0,0.0,20.87836540874025,10.370841975072508,0.0661915319927562,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.36, 0.95, 1.53, 2.15, 2.78, 3.42, 4.07, 4.71, 5.47, 6.34, 7.17, 8.15, 9.2, 10.45, 11.81, 13.64, 16.26, 20.14]",Active,True,Active,4040761.0,2,14.7,7.4,2026-09-26 11:43:51,,
222,13,DST_TEN,Tennessee Titans D/ST,DST,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.967965146795199,1.6652855630554164,12.740107225504268,5.9956892851894255,0.9722758616057732,A,6,1.832429074749349,17.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26.552143533294387,22.46541553723797,29.450416393663403,175.44128502255816,97.879317501132,175.44128502255816,0.0,1.707605066738486,1.6748268700894866,0.0,2.045980387611105,0.8529146195663256,25.917530454083792,20.0,"[-0.48, 0.77, 1.67, 2.44, 3.09, 3.7, 4.37, 4.89, 5.53, 6.08, 6.75, 7.46, 8.18, 9.09, 10.14, 11.43, 12.74, 14.69, 17.58]",Active,True,Active,,2,7.0,3.5,2026-09-26 11:43:51,,
223,51,00-0039164,Anthony Richardson,QB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.961749405085366,0.0,16.008087825273805,3.4310187639832974,3.530730641102069,A+,5,3.3847884174337226,20.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",0.5216473087496946,1.913410765001221,1.0432946174993891,4.694825778747251,-0.4783526912503054,4.694825778747251,0.0168273325403127,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47, 1.1, 2.26, 3.54, 4.48, 6.17, 7.76, 9.21, 10.83, 12.41, 14.14, 16.01, 18.22, 20.87]",Active,True,Active,4429084.0,0,0.0,,2026-09-26 11:43:51,,
224,44,00-0041052,Kaelon Black,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.950408959161457,0.9319191823657622,13.621400856271158,6.394980654698291,0.5554283044631667,B,18,-0.3554071126463017,28.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwgkzr1ysr32jc79zfnt",0.4783526912503054,10.348468838752137,0.0,0.0,44.13410765001221,2.391763456251527,0.0140691968014795,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.33, 0.93, 1.5, 2.12, 2.76, 3.4, 4.04, 4.69, 5.44, 6.31, 7.15, 8.12, 9.18, 10.43, 11.78, 13.62, 16.24, 20.12]",Active,True,Active,4696044.0,2,10.5,5.2,2026-09-26 11:43:51,,
225,52,00-0037077,Sam Howell,QB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,6.943815669032913,0.0,15.990154089221353,6.067120144149832,0.8766955248830817,B,18,0.2052363207906818,25.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sx77bippywnl0dx6m8q9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 1.08, 2.24, 3.52, 4.46, 6.15, 7.75, 9.2, 10.81, 12.39, 14.12, 15.99, 18.2, 20.85]",Active,True,Active,4426875.0,0,0.0,,2026-09-26 11:43:51,,
226,26,00-0039498,Harrison Mevis,K,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.943484327331522,2.353635524097001,11.620463242487556,7.123882852273439,-0.1803985249419177,C,24,-1.2930752201657638,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmtai1e4eqbsw2yk6mh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601293194949122,3.100867033377078,0.0808141384724861,0.0,0.0,0.0,21.0,"[0.22, 1.36, 2.35, 3.06, 3.74, 4.3, 4.85, 5.4, 5.95, 6.53, 7.14, 7.75, 8.36, 9.02, 9.8, 10.67, 11.62, 12.96, 14.87]",Active,True,Active,4574716.0,2,4.0,2.0,2026-09-26 11:43:51,,
227,68,00-0039451,Isaiah Williams,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,6.939165607375847,0.7084021434471248,13.188191053892991,7.01433916516948,-0.075173557793633,C,7,4.365147025870685,21.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rj2etltwzmlxyz1cfkeo",3.3984171779560484,0.3822907176839336,0.0286633649595679,0.0,4.896715952074125,19.13376748279646,0.1110263918016827,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.1, 0.71, 1.29, 1.94, 2.51, 3.11, 3.76, 4.43, 5.15, 5.89, 6.68, 7.75, 8.79, 9.98, 11.45, 13.19, 15.66, 19.15]",Active,True,Active,4569371.0,2,12.5,6.2,2026-09-26 11:43:51,,
228,69,00-0037545,Rashid Shaheed,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,6.931728573524478,0.7009651095957556,13.180754020041626,6.683495151738491,0.2482334217859874,C,5,5.866187398450362,24.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ku2naisfbxmzgagxojnm",4.312577470297675,0.6289477492937771,0.0,0.0,3.631554086533765,25.36473457549462,0.1570101408029012,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.09, 0.7, 1.29, 1.93, 2.51, 3.11, 3.76, 4.42, 5.14, 5.88, 6.68, 7.74, 8.78, 9.97, 11.44, 13.18, 15.65, 19.14]",Active,True,Active,4032473.0,2,8.3,4.2,2026-09-26 11:43:51,,
229,27,00-0038567,Chad Ryland,K,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.9087709677878175,2.318922164553297,11.585749882943851,7.829721060659027,-0.9209500928712098,F,31,-3.3559905778462475,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167150161101607,1.7457166140652296,0.1997627142034352,0.0,0.0,0.0,28.0,"[0.18, 1.32, 2.32, 3.03, 3.71, 4.27, 4.82, 5.36, 5.92, 6.5, 7.1, 7.72, 8.32, 8.99, 9.76, 10.63, 11.59, 12.93, 14.83]",Active,True,Active,4363538.0,2,16.0,8.0,2026-09-26 11:43:51,,
230,14,DST_LA,Los Angeles Rams D/ST,DST,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.901661003848161,1.5989814201083783,12.673803082557232,6.168974698023181,0.7326863058249797,A,20,-0.4204508225299458,23.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,32.15534011871404,28.08499720722707,33.20240275543246,271.3366892207377,135.46103857696238,271.3366892207377,0.0,1.1360230402250495,3.132168174782723,0.0,1.7247211228869392,1.239901981454269,19.56154223798024,21.0,"[-0.54, 0.7, 1.6, 2.37, 3.03, 3.64, 4.3, 4.82, 5.46, 6.02, 6.68, 7.39, 8.12, 9.03, 10.08, 11.36, 12.67, 14.62, 17.51]",Active,True,Active,,2,13.0,6.5,2026-09-26 11:43:51,,
231,28,00-0037224,Cameron Dicker,K,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.8945127802744,2.304663977039879,11.571491695430437,7.335942223563175,-0.4414294432887757,D,25,-1.3199650986543137,21.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvkop13kntnwv3amucpf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3497641029316385,1.885917320326892,0.1277265430713491,0.0,0.0,0.0,28.75,"[0.17, 1.31, 2.3, 3.02, 3.69, 4.25, 4.8, 5.35, 5.9, 6.48, 7.09, 7.71, 8.31, 8.97, 9.75, 10.62, 11.57, 12.92, 14.82]",Active,True,Active,4362081.0,2,3.0,1.5,2026-09-26 11:43:51,,
232,70,00-0036309,Darnell Mooney,WR,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.864818630078223,0.6340551661495004,13.11384407659537,6.809167367031644,0.0556512630465793,C,2,7.90337129655551,20.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",3.5344686125106097,0.0,0.0,0.0,0.0,33.82057616674434,0.1184647108947792,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.02, 0.63, 1.22, 1.87, 2.44, 3.04, 3.69, 4.35, 5.07, 5.82, 6.61, 7.68, 8.71, 9.9, 11.38, 13.11, 15.58, 19.08]",Active,True,Active,4040655.0,2,11.5,5.8,2026-09-26 11:43:51,,
233,25,00-0041032,Kenyon Sadiq,TE,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,6.863111373232526,1.1793516580845544,13.051204906150035,6.163456834673887,0.6996545385586384,B,2,7.966903091397335,21.0,2,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",3.0,0.4783526912503054,0.0,0.0,1.435058073750916,18.91341076500122,0.1058644383559926,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.51, 1.18, 1.86, 2.38, 3.0, 3.63, 4.26, 4.89, 5.64, 6.38, 7.24, 8.13, 9.11, 10.19, 11.38, 13.05, 15.02, 18.66]",Active,True,Active,5083315.0,2,15.1,7.6,2026-09-26 11:43:51,,
234,26,00-0040737,Terrance Ferguson,TE,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.812695916509333,1.1289362013613615,13.000789449426843,6.829689965601775,-0.0169940490924416,C,20,-1.449221027771366,23.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5o0s5yf6j5dsmiwdtfg",4.015545044903307,0.0209526270961105,0.0,0.0,0.0,24.05910737499753,0.1280477535290272,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.46, 1.13, 1.81, 2.33, 2.95, 3.58, 4.21, 4.84, 5.59, 6.33, 7.19, 8.08, 9.06, 10.14, 11.33, 13.0, 14.97, 18.61]",Active,True,Active,4570037.0,2,17.4,8.7,2026-09-26 11:43:51,,
235,45,00-0037263,Tyler Allgeier,RB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.790524815363507,0.7720350385678119,13.461516712473207,7.309590292176257,-0.5190654768127505,D,20,-1.532472532337454,19.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sp9lhhmpv4qy3xy2msxd",1.5254906455857151,9.64975466135498,0.0,0.0,32.42439280687314,7.673104415166327,0.0509023003353474,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.17, 0.77, 1.34, 1.96, 2.6, 3.24, 3.88, 4.53, 5.29, 6.15, 6.99, 7.96, 9.02, 10.27, 11.62, 13.46, 16.08, 19.96]",Active,True,Active,4373626.0,2,12.9,6.4,2026-09-26 11:43:51,,
236,46,00-0035537,Ty Johnson,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.788248082577381,0.7697583057816857,13.459239979687084,6.342212493543758,0.4460355890336229,B,27,-3.415604060411791,28.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zruhihypizhtgpvsaj3c",2.1831933345349936,3.670937321964977,0.0,0.0,13.716316855560208,18.18050158237162,0.0774444543378139,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.17, 0.77, 1.34, 1.96, 2.6, 3.24, 3.88, 4.52, 5.28, 6.15, 6.99, 7.96, 9.02, 10.27, 11.62, 13.46, 16.08, 19.95]",Active,True,Active,3915411.0,0,0.0,,2026-09-26 11:43:51,,
237,29,00-0041145,Dominic Zvada,K,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.782904208764136,2.1930554055296154,11.459883123920171,7.140318343661345,-0.3574141348972093,D,7,1.5884685451948004,20.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rej45oauer8jysbtwbxm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432946174993891,1.913410765001221,0.5216473087496946,0.0,0.0,0.0,17.5,"[0.06, 1.2, 2.19, 2.9, 3.58, 4.14, 4.69, 5.24, 5.79, 6.37, 6.98, 7.59, 8.2, 8.86, 9.63, 10.51, 11.46, 12.8, 14.71]",Active,True,Active,5082424.0,2,12.0,6.0,2026-09-26 11:43:51,,
238,53,00-0034577,Kyle Allen,QB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.778581791729958,0.0,15.824920211918396,4.681735907725756,2.0968458840042024,A,13,1.2765192897566426,28.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3vbqdcoc6oc6yh460v9",0.0,1.4783526912503056,1.0432946174993891,0.0,-1.4783526912503056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.92, 2.08, 3.35, 4.3, 5.99, 7.58, 9.03, 10.65, 12.22, 13.95, 15.82, 18.04, 20.69]",Active,True,Active,3115293.0,0,0.0,,2026-09-26 11:43:51,,
239,15,DST_HOU,Houston Texans D/ST,DST,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.775229713198105,1.4725501294583232,12.547371791907176,6.0467891610006825,0.7284405521974229,A,25,-2.105085118348147,22.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,38.65471495998106,26.501739662124635,41.402213875385016,274.3679056977505,99.42043905397502,274.3679056977505,0.0,2.505916044738452,1.9629965236288325,0.0,3.362451808063994,0.938775208453721,23.04988716034341,20.5,"[-0.67, 0.58, 1.47, 2.24, 2.9, 3.51, 4.18, 4.7, 5.33, 5.89, 6.55, 7.26, 7.99, 8.9, 9.95, 11.24, 12.55, 14.5, 17.38]",Active,True,Active,,2,4.0,2.0,2026-09-26 11:43:51,,
240,71,00-0038994,Jordan Addison,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,6.657792897261573,0.4270294333328506,12.90681834377872,7.068742958667987,-0.4109500614064139,D,30,-9.374701289506303,22.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.205865111366591,0.0734568050213131,0.0,0.0,3.574897844370572,22.56143372737797,0.1749122927362952,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.43, 1.01, 1.66, 2.23, 2.83, 3.48, 4.14, 4.86, 5.61, 6.4, 7.47, 8.51, 9.7, 11.17, 12.91, 15.38, 18.87]",Active,True,Active,4429205.0,2,4.1,2.0,2026-09-26 11:43:51,,
241,72,00-0039739,Roman Wilson,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,6.610737796208067,0.3799743322793443,12.859763242725212,6.883907173281823,-0.2731693770737564,C,20,-1.172532099829588,19.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuhjoscmhmmsutbvfmrs",4.569427879628573,0.0,0.0,0.0,0.0,23.218360875888003,0.1291299698704534,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.38, 0.97, 1.61, 2.18, 2.78, 3.44, 4.1, 4.82, 5.56, 6.36, 7.42, 8.46, 9.65, 11.12, 12.86, 15.33, 18.82]",Active,True,Active,4431492.0,2,13.4,6.7,2026-09-26 11:43:51,,
242,73,00-0036259,Jauan Jennings,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,6.604686071798833,0.3739226078701101,12.85371151831598,7.015636133205247,-0.4109500614064139,D,30,-9.374701289506303,22.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",4.179129710332223,0.0,0.0694047385384615,2.012737417615384,0.0,29.41132792636813,0.1453917616781514,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.37, 0.96, 1.6, 2.18, 2.78, 3.43, 4.09, 4.81, 5.56, 6.35, 7.41, 8.45, 9.64, 11.12, 12.85, 15.32, 18.82]",Active,True,Active,3886598.0,1,0.0,0.0,2026-09-26 11:43:51,,
243,16,DST_JAX,Jacksonville Jaguars D/ST,DST,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,6.5801907344608965,1.2775111507211143,12.352332813169966,6.203729463319,0.3764612711418964,B,17,0.2858448835018639,24.75,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,27.97624495546024,27.96511963458268,29.150926595604098,228.2734260462269,111.52754293628612,228.2734260462269,0.0,2.2614047974861826,2.8347416649307515,0.0,2.132268760195842,1.5762328387029518,17.240559753874244,21.75,"[-0.86, 0.38, 1.28, 2.05, 2.7, 3.32, 3.98, 4.5, 5.14, 5.69, 6.36, 7.07, 7.8, 8.7, 9.76, 11.04, 12.35, 14.3, 17.19]",Active,True,Active,,2,16.0,8.0,2026-09-26 11:43:51,,
244,74,00-0036407,Jerry Jeudy,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,6.5789807519510175,0.3482172880222949,12.828006198468165,6.761432060557568,-0.1824513086065504,C,17,0.2595730689160777,20.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",4.069600540695194,0.0511631910692879,0.0,0.0,0.2558159553464399,22.790718358655297,0.1540521067162437,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.35, 0.93, 1.58, 2.15, 2.75, 3.4, 4.07, 4.79, 5.53, 6.32, 7.39, 8.43, 9.62, 11.09, 12.83, 15.3, 18.79]",Active,True,Active,4241463.0,2,4.6,2.3,2026-09-26 11:43:51,,
245,30,00-0035192,Joey Slye,K,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.554322497702612,1.964473694468092,11.231301412858649,7.796439056735453,-1.242116559032841,F,32,-3.70444955381366,17.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyugyvvddildncveryob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331487496760178,1.6839297963761606,0.2268274079342656,0.0,0.0,0.0,20.0,"[0.0, 0.97, 1.96, 2.68, 3.35, 3.91, 4.46, 5.01, 5.56, 6.14, 6.75, 7.37, 7.97, 8.63, 9.41, 10.28, 11.23, 12.58, 14.48]",Active,True,Active,3124084.0,2,13.0,6.5,2026-09-26 11:43:51,,
246,75,00-0034837,Calvin Ridley,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.553828059748299,0.3230645958195763,12.802853506265446,6.982221666243934,-0.4283936064956348,D,11,3.387232470981544,17.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrv8bjm7zdtboyka2jvr",3.624472707862268,0.0,0.0,0.0,0.0,39.5861965300081,0.1388430008291298,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.32, 0.91, 1.55, 2.13, 2.73, 3.38, 4.04, 4.76, 5.51, 6.3, 7.36, 8.4, 9.59, 11.07, 12.8, 15.27, 18.77]",Active,True,Active,3925357.0,1,5.5,5.5,2026-09-26 11:43:51,,
247,47,00-0039391,Kimani Vidal,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.523945530456579,0.5054557536608844,13.19493742756628,6.335555786096865,0.1883897443597142,C,3,5.874351122856741,21.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqdctdun0bv60d5ziwtl",1.1787241336232088,7.956988797769394,0.0,0.0,30.685465622098945,8.265359036826595,0.0395078383879847,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.51, 1.08, 1.7, 2.33, 2.98, 3.62, 4.26, 5.02, 5.89, 6.73, 7.7, 8.75, 10.0, 11.36, 13.19, 15.81, 19.69]",Active,True,Active,4430968.0,1,0.0,0.0,2026-09-26 11:43:51,,
