overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
253,79,00-0036407,Jerry Jeudy,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,6.576310772050101,0.3452161120391581,12.83036362642124,6.760036180383764,-0.1837254083336637,C,17,0.2595730689160777,20.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",4.069600540695194,0.0511631910692879,0.0,0.0,0.2558159553464399,22.790718358655297,0.1540521067162437,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.35, 0.93, 1.58, 2.16, 2.75, 3.4, 4.06, 4.79, 5.53, 6.32, 7.38, 8.43, 9.62, 11.09, 12.83, 15.3, 18.8]",Active,True,Active,4241463.0,2,4.6,2.3,2026-09-24 19:34:09,,
254,48,00-0035250,Devin Singletary,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.520356923829217,0.5005727141880287,13.188090986569152,6.39718339476737,0.1231735290618472,C,8,2.9172632585472447,20.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xy2r2msxjqneml2c1cdc",1.895622344972885,6.134233975744777,0.0,0.0,20.87836540874025,10.370841975072508,0.0661915319927562,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.5, 1.08, 1.7, 2.33, 2.97, 3.61, 4.26, 5.01, 5.88, 6.72, 7.69, 8.75, 10.0, 11.35, 13.19, 15.81, 19.69]",Active,True,Active,4040761.0,2,14.7,7.4,2026-09-24 19:34:09,,
255,80,00-0039739,Roman Wilson,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,6.455011885381959,0.2239172253710162,12.709064739753096,6.729477144973832,-0.2744652595918735,C,20,-1.172532099829588,19.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuhjoscmhmmsutbvfmrs",4.569427879628573,0.0,0.0,0.0,0.0,23.218360875888003,0.1291299698704534,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.22, 0.81, 1.46, 2.04, 2.63, 3.28, 3.94, 4.66, 5.41, 6.2, 7.26, 8.31, 9.5, 10.97, 12.71, 15.18, 18.68]",Active,True,Active,4431492.0,2,13.4,6.7,2026-09-24 19:34:09,,
256,27,00-0040737,Terrance Ferguson,TE,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.447459911819986,0.7638642413941588,12.63433573260708,6.464356263939274,-0.0168963521192884,C,20,-1.449221027771366,23.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5o0s5yf6j5dsmiwdtfg",4.015545044903307,0.0209526270961105,0.0,0.0,0.0,24.05910737499753,0.1280477535290272,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.1, 0.76, 1.45, 1.97, 2.58, 3.22, 3.85, 4.47, 5.22, 5.96, 6.82, 7.71, 8.69, 9.77, 10.97, 12.63, 14.6, 18.25]",Active,True,Active,4570037.0,2,17.4,8.7,2026-09-24 19:34:09,,
257,81,00-0036988,Josh Palmer,WR,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.430904224160268,0.1998095641493256,12.684957078531406,5.583626621869925,0.847277602290343,B,3,7.388318795914675,28.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",2.6666159060034054,0.0,0.0,0.0,0.0,31.152757753718323,0.0933040013747032,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.2, 0.79, 1.43, 2.01, 2.61, 3.26, 3.92, 4.64, 5.38, 6.18, 7.24, 8.29, 9.47, 10.95, 12.68, 15.16, 18.65]",Active,True,Active,4242433.0,2,21.7,10.8,2026-09-24 19:34:09,,
258,17,DST_LV,Las Vegas Raiders D/ST,DST,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,6.319396758234029,1.0167171744942465,12.091538836943098,6.513692430599914,-0.194295672365885,C,11,1.009547113909017,20.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,28.67233152307407,27.402193537747596,29.538614834591478,196.4522852667662,84.43319284301943,196.4522852667662,0.0,1.479585821243766,2.173581051671396,0.0,3.1913424117957416,1.7401136012926168,19.097018636674097,23.25,"[-1.12, 0.12, 1.02, 1.79, 2.44, 3.06, 3.72, 4.24, 4.88, 5.43, 6.1, 6.81, 7.54, 8.44, 9.5, 10.78, 12.09, 14.04, 16.93]",Active,True,Active,,2,25.0,12.5,2026-09-24 19:34:09,,
259,28,00-0031610,Darren Waller,TE,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,6.301889662608297,0.6182939921824699,12.48876548339539,6.33145716820035,-0.0295675055920527,C,17,-0.3987482731510873,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",3.046264007119301,0.0459453322890191,0.0,0.0,0.1837813291560766,30.54285475945129,0.1060253277208033,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.62, 1.3, 1.82, 2.44, 3.07, 3.7, 4.33, 5.08, 5.82, 6.68, 7.56, 8.54, 9.63, 10.82, 12.49, 14.45, 18.1]",Active,True,Active,2576925.0,2,23.1,11.6,2026-09-24 19:34:09,,
260,18,DST_PIT,Pittsburgh Steelers D/ST,DST,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,6.241928889336969,0.9392493055971868,12.014070968046038,6.552634616490248,-0.3107057271532785,D,9,1.1194094798624086,19.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,34.60039075010698,22.79536970086125,37.29903797156072,206.8787353563432,89.96245017818804,206.8787353563432,0.0,2.1818537298791263,1.578949821699771,0.0,3.111240583799192,1.8185569659194425,19.651578826532308,23.0,"[-1.2, 0.04, 0.94, 1.71, 2.37, 2.98, 3.64, 4.16, 4.8, 5.36, 6.02, 6.73, 7.46, 8.37, 9.42, 10.7, 12.01, 13.97, 16.85]",Active,True,Active,,2,26.0,13.0,2026-09-24 19:34:09,,
261,82,00-0040134,Pat Bryant,WR,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.214064029064771,0.0,12.468116883435908,6.188590521230502,0.0254735078342687,C,9,4.016316478447309,21.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n91hznzkfpftxhqt1qd9",3.571947463433057,0.3338874333130867,0.0,0.0,4.55366628621614,24.321770338467896,0.117311236578239,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.57, 1.22, 1.79, 2.39, 3.04, 3.7, 4.42, 5.17, 5.96, 7.02, 8.07, 9.25, 10.73, 12.47, 14.94, 18.44]",Active,True,Active,4600981.0,2,9.8,4.9,2026-09-24 19:34:09,,
262,19,DST_IND,Indianapolis Colts D/ST,DST,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.209951104040092,0.90727152030031,11.982093182749162,6.0685859948194105,0.1413651092206818,C,7,1.3634605218963711,20.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,30.38669320615175,25.83725952340809,31.67778340680137,209.2663953155796,109.52068294202,209.2663953155796,0.0,2.042908293660272,2.754698728661933,0.0,1.993674398087622,0.7781089122487178,31.912309059704075,22.0,"[-1.23, 0.01, 0.91, 1.68, 2.33, 2.95, 3.61, 4.13, 4.77, 5.32, 5.99, 6.7, 7.43, 8.33, 9.39, 10.67, 11.98, 13.93, 16.82]",Active,True,Active,,2,1.0,0.5,2026-09-24 19:34:09,,
263,29,00-0037809,Chig Okonkwo,TE,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,6.1435064211482056,0.4599107507223783,12.3303822419353,6.99306902361216,-0.849562602463954,F,25,-2.993571858988445,16.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pzcez6pi9tpdqkmjjnzk",4.301068789397512,0.0,0.0,0.0,0.0,27.563198424141035,0.1406228943256502,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.46, 1.15, 1.67, 2.28, 2.91, 3.54, 4.17, 4.92, 5.66, 6.52, 7.4, 8.39, 9.47, 10.66, 12.33, 14.3, 17.94]",Active,True,Active,4360635.0,1,3.6,3.6,2026-09-24 19:34:09,,
264,20,DST_TB,Tampa Bay Buccaneers D/ST,DST,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,6.140102478053265,0.8374228943134829,11.912244556762335,6.064309239955183,0.0757932380980825,C,15,0.4429023138365937,20.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,30.659069644834467,25.414214065055344,31.65188926250724,207.4904160953792,115.38372233929836,207.4904160953792,0.0,2.647012487055944,1.9032738846642083,0.0,1.7192339203813187,0.8987233229642094,25.821611251216115,22.0,"[-1.3, -0.06, 0.84, 1.61, 2.26, 2.88, 3.54, 4.06, 4.7, 5.25, 5.92, 6.63, 7.36, 8.26, 9.32, 10.6, 11.91, 13.86, 16.75]",Active,True,Active,,2,10.0,5.0,2026-09-24 19:34:09,,
265,83,00-0038104,Tyquan Thornton,WR,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,6.133800471287515,0.0,12.387853325658654,5.758390514395497,0.3754099568920175,B,23,-1.96507570032539,28.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjqzuempyiwxe0hl7e5a",2.6365935045607656,0.0,0.0,0.0,0.0,39.822995688737066,0.0734071236670764,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.49, 1.14, 1.71, 2.31, 2.96, 3.62, 4.34, 5.09, 5.88, 6.94, 7.99, 9.17, 10.65, 12.39, 14.86, 18.36]",Active,True,Active,4362921.0,2,12.6,6.3,2026-09-24 19:34:09,,
266,30,00-0039793,AJ Barner,TE,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,6.114952920412165,0.4313572499863376,12.30182874119926,5.322773763967832,0.792179156444333,A,1,8.002544023815657,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0esiguve9if4ts5mm1q",2.5836808423261197,0.4972611764759775,0.0,0.0,0.5980271738854348,19.651164437479157,0.0913317635156104,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.43, 1.12, 1.64, 2.25, 2.89, 3.51, 4.14, 4.89, 5.63, 6.49, 7.37, 8.36, 9.44, 10.63, 12.3, 14.27, 17.91]",Active,True,Active,4576297.0,2,11.2,5.6,2026-09-24 19:34:09,,
267,31,00-0033858,Jonnu Smith,TE,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,6.075413838872951,0.3918181684471236,12.262289659660045,5.589029885695435,0.4863839531775156,B,7,4.550797589254076,24.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",2.9128861964340427,0.4659268580625498,0.0,0.0,3.567370795139923,21.473729356870532,0.0874534097244051,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.39, 1.08, 1.6, 2.21, 2.85, 3.47, 4.1, 4.85, 5.59, 6.45, 7.34, 8.32, 9.4, 10.6, 12.26, 14.23, 17.88]",Active,True,Active,3054212.0,1,7.0,7.0,2026-09-24 19:34:09,,
268,32,00-0040584,Gunnar Helm,TE,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.030489787707345,0.3468941172815176,12.217365608494438,6.343400218153826,-0.3129104304464807,D,11,1.515485241013074,18.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hewm6ztgka7xkbl6ybvb",3.490523981277481,0.0,0.0,0.0,0.0,21.03150401097224,0.129925178124162,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.35, 1.03, 1.55, 2.17, 2.8, 3.43, 4.05, 4.8, 5.55, 6.4, 7.29, 8.27, 9.35, 10.55, 12.22, 14.18, 17.83]",Active,True,Active,4686728.0,2,10.1,5.0,2026-09-24 19:34:09,,
269,49,00-0039384,Tyrone Tracy Jr.,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.021444800601061,0.0016605909598723,12.689178863340995,5.898271271539214,0.1231735290618472,C,8,2.9172632585472447,20.5,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",1.5725262365406203,6.52506775183538,0.0,0.0,29.94953297624983,9.659676551506006,0.0540795039921134,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.58, 1.2, 1.83, 2.47, 3.12, 3.76, 4.52, 5.38, 6.22, 7.19, 8.25, 9.5, 10.85, 12.69, 15.31, 19.19]",Active,True,Active,4360516.0,2,-0.6,-0.3,2026-09-24 19:34:09,,
270,84,00-0040648,Tory Horton,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,6.00211482577177,0.0,12.256167680142909,5.753597037920926,0.2485177878508437,C,5,5.866187398450362,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmsun4qzmk1rkgt4kw76",2.83225978269442,0.0,0.0,0.0,0.0,20.735863491475463,0.108753716012216,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.36, 1.0, 1.58, 2.18, 2.83, 3.49, 4.21, 4.96, 5.75, 6.81, 7.86, 9.04, 10.52, 12.26, 14.73, 18.22]",Active,True,Active,4597703.0,0,0.0,,2026-09-24 19:34:09,,
271,85,00-0041048,Ted Hurst III,WR,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,5.99468486267281,2.602402801119281,9.7005714326176,6.00832266186364,-0.01363779919083,C,8,4.1156195303677725,20.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mmf6qmo6a2evw4feupcm",5.086589234998778,0.0,0.0,0.0,0.0,31.30517422125275,0.1638027584595651,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[1.32, 2.06, 2.6, 3.09, 3.49, 3.85, 4.15, 4.44, 4.72, 5.0, 5.26, 5.51, 5.83, 6.41, 7.14, 8.23, 9.7, 11.63, 14.87]",Active,True,Active,5220680.0,2,11.3,5.6,2026-09-24 19:34:09,,
272,56,00-0038400,Tanner McKee,QB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,5.994493851584169,1.3646695021857385,13.045139825199486,5.929743682269285,0.0647501693148839,C,11,1.9953300613546516,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",0.0,1.9802236082631517,12.049481014820572,76.15447282179045,2.037924868370183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.21, 0.84, 1.36, 1.7, 2.04, 2.31, 2.68, 3.06, 3.41, 3.74, 4.09, 4.76, 5.56, 6.96, 9.25, 10.85, 13.05, 15.57, 20.32]",Active,True,Active,4685201.0,0,0.0,,2026-09-24 19:34:09,,
273,86,00-0039849,Marvin Harrison Jr.,WR,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,5.978302974868981,2.5860209133154526,9.684189544813773,6.384495163260064,-0.406192188391083,D,22,-1.8081610719087355,19.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",3.6574079435165374,0.0,0.0,0.0,0.0,29.261493422321823,0.1078221757692233,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[1.3, 2.04, 2.59, 3.07, 3.48, 3.83, 4.14, 4.43, 4.71, 4.98, 5.25, 5.49, 5.81, 6.39, 7.12, 8.21, 9.68, 11.62, 14.85]",Active,True,Active,4432708.0,2,4.3,2.2,2026-09-24 19:34:09,,
274,33,00-0040189,Oronde Gadsden II,TE,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,5.973433087840489,2.843177033798666,9.368249929715684,6.062071905969116,-0.0886388181286275,C,16,-0.2269580921117432,21.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8b4oghjwhw8x9nv1wbs",3.007481960397068,0.0,0.0,0.0,0.0,31.19930981042857,0.1040544853245283,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[1.67, 2.34, 2.84, 3.24, 3.59, 3.87, 4.16, 4.44, 4.72, 5.01, 5.3, 5.65, 6.01, 6.5, 7.2, 8.05, 9.37, 11.09, 13.65]",Active,True,Active,4595342.0,2,15.0,7.5,2026-09-24 19:34:09,,
275,34,00-0036244,Colby Parkinson,TE,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,5.895719272403767,2.765463218361944,9.29053611427896,5.912615624523056,-0.0168963521192893,C,20,-1.449221027771366,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsyrgtfjj06wryahnxc9",3.2444508311178173,0.0,0.0,0.0,0.0,23.967659271998368,0.0981285972796021,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[1.6, 2.26, 2.77, 3.16, 3.51, 3.79, 4.09, 4.36, 4.64, 4.93, 5.22, 5.57, 5.93, 6.42, 7.12, 7.97, 9.29, 11.02, 13.57]",Active,True,Active,4242557.0,2,5.1,2.6,2026-09-24 19:34:09,,
276,87,00-0037291,Jalen Nailor,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,5.859721869771283,2.467439808217754,9.565608439716074,6.020418858399001,-0.160696988627718,C,10,3.862106245476425,20.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nojopyt8hxuwycxyaokb",3.431106191447011,0.0575411332408536,0.0,0.0,0.1924293680123032,21.288299896469724,0.12309419333405,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[1.18, 1.92, 2.47, 2.95, 3.36, 3.72, 4.02, 4.31, 4.59, 4.86, 5.13, 5.37, 5.69, 6.27, 7.0, 8.09, 9.57, 11.5, 14.73]",Active,True,Active,4382466.0,2,7.6,3.8,2026-09-24 19:34:09,,
277,31,00-0041182,Drew Stevens,K,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,5.844441320375465,1.0885519562249266,10.387399225696402,7.04986269004257,-1.2054213696671052,F,30,-3.203785134418219,16.5,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzlynw7seoaqck1r2il3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5216473087496944,2.0,0.4783526912503054,0.0,0.0,0.0,24.0,"[0.07, 0.24, 1.09, 2.14, 2.44, 3.11, 3.6, 4.04, 4.87, 4.92, 5.17, 5.9, 6.86, 7.85, 8.82, 9.54, 10.39, 11.93, 13.97]",Active,True,Active,5081335.0,2,13.0,6.5,2026-09-24 19:34:09,,
278,21,DST_CHI,Chicago Bears D/ST,DST,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,5.828969127200633,0.9045225211867152,10.65947575099435,6.235652914696365,-0.4066837874957318,D,14,0.4851007217314125,18.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,30.80324315582001,32.526392762000846,34.149565548637405,238.9333410262142,175.37314530887525,238.9333410262142,0.0,1.782007482871975,3.103207149853768,0.0,2.3615753117536804,1.4338374221656291,22.880381448237905,23.0,"[-1.25, 0.06, 0.9, 1.56, 2.19, 2.87, 3.36, 3.95, 4.42, 5.07, 5.59, 6.15, 6.84, 7.69, 8.58, 9.52, 10.66, 12.59, 15.32]",Active,True,Active,,2,13.0,6.5,2026-09-24 19:34:09,,
279,22,DST_CLE,Cleveland Browns D/ST,DST,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,5.809995306513154,0.8855487004992364,10.640501930306872,6.088163967075973,-0.2781686605628186,D,23,-1.4750727448759653,20.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,27.398300346773876,23.626224886305696,28.35228267042626,202.64030351461355,80.82288074535786,202.64030351461355,0.0,1.820937423305597,1.5075945915242062,0.0,2.500160156545298,0.7529338550318964,23.992919389654357,22.5,"[-1.27, 0.04, 0.89, 1.54, 2.17, 2.85, 3.34, 3.94, 4.4, 5.05, 5.57, 6.13, 6.83, 7.67, 8.57, 9.5, 10.64, 12.57, 15.3]",Active,True,Active,,2,6.0,3.0,2026-09-24 19:34:09,,
280,35,00-0037252,Greg Dulcich,TE,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,5.806249215653945,2.675993161612122,9.20106605752914,6.064855041829541,-0.2586058261755966,C,9,3.1432850013624525,17.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kw4cwgjl4kywh6le4sfh",2.974025045410338,0.0546385160592658,0.0,0.0,-0.382469612414861,25.58499445354032,0.1239807769136547,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[1.51, 2.17, 2.68, 3.07, 3.42, 3.7, 4.0, 4.27, 4.55, 4.84, 5.13, 5.48, 5.84, 6.33, 7.03, 7.88, 9.2, 10.93, 13.48]",Active,True,Active,4367209.0,2,7.5,3.8,2026-09-24 19:34:09,,
281,57,00-0033662,Cooper Rush,QB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,5.803299119659986,1.1734747702615556,12.853945093275303,6.8036615805611245,-1.0003624609011386,D,21,-0.7931699363124608,19.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",0.0,1.01656963899525,17.92945432177285,104.57384802942843,7.538896819231397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.02, 0.65, 1.17, 1.51, 1.84, 2.12, 2.49, 2.87, 3.22, 3.55, 3.9, 4.57, 5.37, 6.77, 9.05, 10.66, 12.85, 15.38, 20.13]",Active,True,Active,2972515.0,2,5.2,2.6,2026-09-24 19:34:09,,
282,88,00-0041489,Germie Bernard,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,5.79266847544857,2.400386413895041,9.498555045393362,5.965665676451172,-0.1729972010026017,C,20,-1.172532099829588,19.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsbtypbsvxux94vokb5q",8.0,0.0,0.0,0.0,0.0,35.0,0.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.11, 1.86, 2.4, 2.88, 3.29, 3.65, 3.95, 4.24, 4.52, 4.8, 5.06, 5.31, 5.63, 6.21, 6.93, 8.03, 9.5, 11.43, 14.67]",Active,True,Active,4685261.0,1,7.5,7.5,2026-09-24 19:34:09,,
283,89,00-0040867,Makai Lemon,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,5.77014892608179,2.377866864528261,9.47603549602658,5.744069890908618,0.0260790351731721,C,16,1.6639397615764917,23.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ys2i2o7c0bl36xvlrojz",2.435058073750916,0.5216473087496946,0.0,0.0,-2.6082365437484727,4.911298866244197,0.1023157844953673,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[1.09, 1.83, 2.38, 2.86, 3.27, 3.63, 3.93, 4.22, 4.5, 4.77, 5.04, 5.28, 5.6, 6.18, 6.91, 8.0, 9.48, 11.41, 14.64]",Active,True,Active,4870795.0,2,4.4,2.2,2026-09-24 19:34:09,,
284,50,00-0033526,Samaje Perine,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,5.750892250804566,2.524640619549865,9.000609946906607,5.860424421885073,-0.1095321710805068,C,16,-0.2004559673072032,23.0,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fllwhcdovol5i7xxahf6",1.7889095335756051,4.795699322524852,0.0,0.0,19.704835485999403,15.36646389385108,0.0528788007107068,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[1.39, 2.05, 2.52, 2.91, 3.28, 3.59, 3.87, 4.13, 4.37, 4.63, 4.88, 5.2, 5.54, 6.04, 6.67, 7.53, 9.0, 10.78, 14.21]",Active,True,Active,3116389.0,2,11.2,5.6,2026-09-24 19:34:09,,
285,90,00-0041067,Bryce Lance,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,5.739317673564303,2.347035612010774,9.445204243509094,5.746433548404568,-0.0071158748402648,C,25,-3.7312447396593975,23.25,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lzh0hbhllbouh97ffpp6",2.435058073750916,0.0,0.0,0.0,0.0,24.263991502510383,0.053097839263836,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[1.06, 1.8, 2.35, 2.83, 3.24, 3.59, 3.9, 4.19, 4.47, 4.74, 5.01, 5.25, 5.57, 6.15, 6.88, 7.97, 9.45, 11.38, 14.61]",Active,True,Active,4879276.0,2,9.0,4.5,2026-09-24 19:34:09,,
286,91,00-0039868,Troy Franklin,WR,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,5.730810933638102,2.338528872084573,9.436697503582891,5.705337425803832,0.0254735078342696,C,9,4.016316478447309,21.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",3.451780142363094,0.3753623249886119,0.0,0.0,1.4642773232148023,26.182329227828436,0.1064209662714739,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[1.05, 1.79, 2.34, 2.82, 3.23, 3.59, 3.89, 4.18, 4.46, 4.73, 5.0, 5.24, 5.56, 6.15, 6.87, 7.96, 9.44, 11.37, 14.6]",Active,True,Active,4431280.0,2,4.2,2.1,2026-09-24 19:34:09,,
287,92,00-0038621,DeMario Douglas,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,5.724774536815964,2.3324924752624354,9.430661106760756,5.987186538606391,-0.2624120017904268,C,24,-2.392291641214892,21.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm9vnzqu5phlmsocjwgc",3.601875861228625,0.1313812891085559,0.0,0.0,0.4354736001640512,19.69236814638069,0.1259475909826842,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[1.05, 1.79, 2.33, 2.82, 3.22, 3.58, 3.88, 4.17, 4.45, 4.73, 4.99, 5.24, 5.56, 6.14, 6.87, 7.96, 9.43, 11.36, 14.6]",Active,True,Active,4427095.0,2,8.9,4.4,2026-09-24 19:34:09,,
