overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
200,6,DST_CAR,Carolina Panthers D/ST,DST,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.82758146930705,2.520914893360004,13.601991627254147,6.56404155104341,1.26353991826364,A+,1,4.965289599286877,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png,29.893685461344088,24.60910194909895,32.69950025202856,246.7550308635656,111.12433805467349,246.7550308635656,0.0,1.4173511345555911,2.8677574652009787,0.0,1.9131250508479671,1.194442570843821,33.73466236907365,20.5,"[0.35, 1.61, 2.52, 3.28, 3.96, 4.57, 5.23, 5.75, 6.37, 6.94, 7.61, 8.32, 9.04, 9.96, 11.01, 12.28, 13.6, 15.55, 18.42]",Active,True,Active,,1,0.0,0.0,2026-09-20 12:30:02,,
201,45,00-0039384,Tyrone Tracy Jr.,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.792488363149173,1.7731753258368474,14.454571373150726,8.26224695009104,-0.4697585869418672,D,26,-2.1278209076653165,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",2.357301828243904,9.626744698821255,0.0,0.0,43.813176869745824,14.480377284644227,0.0810680996404726,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.27, 1.18, 1.77, 2.35, 2.97, 3.62, 4.25, 4.9, 5.54, 6.34, 7.17, 7.99, 8.98, 10.01, 11.27, 12.65, 14.45, 17.08, 20.97]",Active,True,Active,4360516.0,1,-0.6,-0.6,2026-09-20 16:06:15,,
202,46,00-0041013,Emmett Johnson,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,7.789751831693433,1.770438794381108,14.451834841694986,7.13899155447198,0.6507602772214529,B,6,5.822443313944017,26.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avdz4njz1slqn7ktqcuq",2.0,8.0,0.0,0.0,24.0,44.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.26, 1.18, 1.77, 2.35, 2.97, 3.62, 4.24, 4.89, 5.54, 6.33, 7.17, 7.99, 8.98, 10.01, 11.27, 12.64, 14.45, 17.07, 20.96]",Active,True,Active,4832955.0,1,8.8,8.8,2026-09-20 16:06:15,,
203,14,00-0032569,Wil Lutz,K,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.78583867748286,3.197018618198729,12.463830629827726,7.780236904772418,0.0056017727104418,C,28,-1.5870476092262358,24.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcglg5vsgbiyggwibgy0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8822159794137232,1.8349626685361933,0.2011166913769709,0.0,0.0,0.0,21.5,"[1.06, 2.2, 3.2, 3.91, 4.59, 5.15, 5.69, 6.24, 6.78, 7.37, 7.98, 8.6, 9.2, 9.86, 10.64, 11.5, 12.46, 13.78, 15.74]",Active,True,Active,2985659.0,1,4.0,4.0,2026-09-20 15:57:43,,
204,47,00-0039032,Tyjae Spears,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.781059916102007,1.763927445681941,14.4470735796363,8.12700098111797,-0.3459410650159622,C,15,1.5859714878510949,16.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pkly3nkohty1tuijtwty",4.043805675707159,4.765696701512469,0.0,0.0,18.22069051047664,17.412663572766334,0.1344828449170403,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.26, 1.17, 1.76, 2.34, 2.96, 3.61, 4.24, 4.89, 5.53, 6.33, 7.16, 7.99, 8.96, 10.01, 11.26, 12.63, 14.45, 17.07, 21.0]",Active,True,Active,4428557.0,1,4.4,4.4,2026-09-20 12:30:02,,
205,69,00-0039855,Jalen McMillan,WR,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,7.752118752172747,1.5133296802853282,14.033870793244787,7.396853454136821,0.3552652980359259,C,8,2.65197766108747,25.0,3,Questionable,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8tlj5wsi6cq8kjhp06v",3.773849334975622,0.2382813874369516,0.0,0.0,0.2382813874369516,44.6170730753214,0.1082812628731748,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.91, 1.51, 2.09, 2.76, 3.33, 3.93, 4.58, 5.24, 5.96, 6.72, 7.51, 8.57, 9.62, 10.79, 12.28, 14.03, 16.48, 19.97]",Questionable,True,Active,4430834.0,0,0.0,,2026-09-20 12:30:02,,
206,7,DST_LAC,Los Angeles Chargers D/ST,DST,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.75167744127093,2.4450108653238845,13.52608759921803,6.003802447720221,1.7478749935507087,A+,10,1.8032521691695071,25.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,29.724152781604307,25.436521317801333,30.93657603310342,212.10594480262264,107.22636333312202,212.10594480262264,0.0,1.5875675683121084,1.8321685460294963,0.0,2.299760417241692,1.0641827365488714,21.160126377345613,18.5,"[0.28, 1.53, 2.45, 3.21, 3.88, 4.49, 5.15, 5.68, 6.3, 6.86, 7.54, 8.24, 8.97, 9.88, 10.93, 12.2, 13.53, 15.47, 18.34]",Active,True,Active,,1,1.0,1.0,2026-09-20 15:57:43,,
207,48,00-0040719,Bhayshul Tuten,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.729515138752798,1.708317562924896,14.398266558028912,7.525477910778294,0.2040372279745037,C,4,6.330813326986267,21.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ryjnphuyjbedmgpx5qqj",0.8202194316333371,8.2455940080562,0.0,0.0,36.315676095740855,9.4595939863512,0.0316077700488146,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.21, 1.11, 1.71, 2.29, 2.91, 3.56, 4.19, 4.84, 5.48, 6.28, 7.11, 7.94, 8.91, 9.96, 11.21, 12.58, 14.4, 17.01, 20.95]",Active,True,Active,4882093.0,1,9.8,9.8,2026-09-20 15:57:43,,
208,15,00-0040200,Andy Borregales,K,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.717797338406461,3.1289772791223305,12.395789290751326,7.745121447246526,-0.027324108840065,C,15,0.1361694667743716,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2fxn5qf6zkgmvedjpys",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5650743842393158,2.340213745165609,0.3946964566637718,0.0,0.0,0.0,18.5,"[0.99, 2.13, 3.13, 3.85, 4.52, 5.08, 5.63, 6.18, 6.71, 7.3, 7.91, 8.54, 9.13, 9.79, 10.57, 11.43, 12.4, 13.71, 15.67]",Active,True,Active,4569923.0,2,14.0,7.0,2026-09-20 12:30:02,8.0,espn
209,22,00-0034829,Mike Gesicki,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,7.715368852097149,2.0153787721395,13.896413638677632,7.879512626630268,-0.1641437745331186,C,15,-0.6616652477521382,21.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dykckg6we3cnw9yhpggi",4.61511363747827,0.0,0.0,0.0,0.0,44.56488731468728,0.1351057109759065,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.49, 1.35, 2.02, 2.7, 3.23, 3.84, 4.46, 5.1, 5.73, 6.48, 7.23, 8.1, 8.96, 9.95, 11.05, 12.23, 13.9, 15.86, 19.38]",Active,True,Active,3116164.0,1,18.8,18.8,2026-09-20 12:30:02,,
210,16,00-0039172,Jake Bates,K,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.713858758159279,3.125038698875148,12.391850710504144,7.755906687216328,-0.0420479290570492,C,26,-1.3808604633584614,24.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umhfee7ax7r8gjdt8okb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8270760595922564,3.311230804221545,0.1426322031130439,0.0,0.0,0.0,30.0,"[0.99, 2.12, 3.13, 3.84, 4.52, 5.07, 5.62, 6.17, 6.71, 7.3, 7.9, 8.53, 9.13, 9.79, 10.57, 11.42, 12.39, 13.71, 15.66]",Active,True,Active,4689936.0,2,14.0,7.0,2026-09-17 19:51:58,7.0,nflverse
211,23,00-0036894,Pat Freiermuth,TE,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.682086033241288,1.9820959532836389,13.863130819821771,8.192971377627472,-0.5108853443861845,D,26,-1.7388710625805737,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyrdsypgggjshiaygkr7",4.086840204497073,0.0,0.0,0.0,0.0,36.48184523029886,0.1191237827418066,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.45, 1.32, 1.98, 2.67, 3.2, 3.81, 4.43, 5.07, 5.7, 6.45, 7.2, 8.07, 8.93, 9.92, 11.02, 12.2, 13.86, 15.83, 19.34]",Active,True,Active,4361411.0,2,23.0,11.5,2026-09-20 12:30:02,7.4,espn
212,17,00-0035269,Matt Gay,K,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.674162200025336,3.085342140741205,12.3521541523702,7.729832018321803,-0.055669818296467,C,3,3.387917676445624,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opglxpqmhu21eydoyvg2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9408845584317256,2.366572463300709,0.1684678490953572,0.0,0.0,0.0,25.0,"[0.95, 2.08, 3.09, 3.8, 4.48, 5.04, 5.58, 6.13, 6.67, 7.26, 7.86, 8.49, 9.09, 9.75, 10.53, 11.39, 12.35, 13.67, 15.62]",Active,True,Active,4249087.0,1,10.0,10.0,2026-09-20 15:57:43,,
213,24,00-0039847,Theo Johnson,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.6714691338035825,1.971227094755272,13.852380371083246,8.059424221205127,-0.3879550874015445,D,29,-2.6673490803285627,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fv2jbzlocr1o3ahkru43",3.732603241605833,0.0,0.0,0.0,0.0,29.001157692686444,0.1336105145895161,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.42, 1.31, 1.97, 2.66, 3.19, 3.8, 4.42, 5.06, 5.69, 6.44, 7.18, 8.06, 8.92, 9.91, 11.01, 12.19, 13.85, 15.82, 19.33]",Active,True,Active,4429148.0,1,1.9,1.9,2026-09-20 16:06:15,,
214,70,00-0039410,Ryan Flournoy,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.668629455128453,1.4276413871604383,13.95327517387959,7.112589776311889,0.556039678816564,B,12,1.6744505736197255,27.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",4.089385323659829,0.1217598980247632,0.0,0.0,0.737562682781231,31.268121313431426,0.1269255832593681,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.83, 1.43, 2.01, 2.68, 3.25, 3.85, 4.5, 5.16, 5.88, 6.63, 7.43, 8.49, 9.54, 10.71, 12.2, 13.95, 16.4, 19.89]",Active,True,Active,5083754.0,1,4.2,4.2,2026-09-20 16:06:15,,
215,71,00-0035662,Marquise Brown,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.659701705071788,1.4209126331843691,13.941453746143829,7.609703176305623,0.0499985287661646,C,10,1.784084003456483,23.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shkjxggufymydgp6wk3p",3.994845928049666,0.0,0.0,0.0,0.0,33.96505933914988,0.1299238339926915,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.82, 1.42, 2.0, 2.66, 3.24, 3.84, 4.49, 5.15, 5.87, 6.62, 7.42, 8.48, 9.53, 10.7, 12.19, 13.94, 16.39, 19.88]",Active,True,Active,4241372.0,0,0.0,,2026-09-20 12:30:02,,
216,18,00-0025565,Nick Folk,K,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.659325762151139,3.070505702867008,12.337317714496002,7.9490270650141985,-0.2897013028630599,D,5,1.7577884244719073,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429949018328776,1.2453062630577607,0.5532391959877982,0.0,0.0,0.0,23.0,"[0.93, 2.07, 3.07, 3.79, 4.46, 5.02, 5.57, 6.12, 6.65, 7.24, 7.85, 8.48, 9.07, 9.73, 10.52, 11.37, 12.34, 13.65, 15.61]",Active,True,Active,10621.0,1,8.0,8.0,2026-09-20 12:30:02,,
217,72,00-0040134,Pat Bryant,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.654947551715858,1.4138910278757395,13.93443999274119,7.543331725906233,0.1116158258096247,C,22,-2.210540900172221,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n91hznzkfpftxhqt1qd9",4.468776868290941,0.0788035373368351,0.0,0.0,0.0788035373368351,33.21127263453776,0.144126926013931,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.81, 1.41, 2.0, 2.66, 3.24, 3.84, 4.48, 5.14, 5.86, 6.62, 7.41, 8.47, 9.52, 10.7, 12.19, 13.93, 16.39, 19.88]",Active,True,Active,4600981.0,1,8.2,8.2,2026-09-20 15:57:43,,
218,19,00-0039404,Will Reichard,K,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.635974226242371,3.04715416695824,12.313966178587236,8.105711886874428,-0.4697376606320569,D,18,-0.0111534764318164,21.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv1h4umuddkfss96uutw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7794480889201467,2.4584276173831547,0.4449416190400117,0.0,0.0,0.0,25.5,"[0.91, 2.05, 3.05, 3.76, 4.44, 5.0, 5.54, 6.09, 6.63, 7.22, 7.83, 8.45, 9.05, 9.71, 10.49, 11.35, 12.31, 13.63, 15.59]",Active,True,Active,4567104.0,2,17.0,8.5,2026-09-20 12:30:02,10.0,espn
219,25,00-0038041,Jake Ferguson,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.571738737067988,1.8714966980196768,13.752649974347651,6.590772142721775,0.9809665943462128,A,2,6.987738089631992,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpykb0tbosfwsn6dqstb",4.21658972696573,0.0450034051084441,0.0,0.0,0.0450034051084441,22.91252133872701,0.1217966838710792,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.32, 1.21, 1.87, 2.56, 3.09, 3.7, 4.32, 4.96, 5.59, 6.34, 7.09, 7.96, 8.82, 9.81, 10.91, 12.09, 13.75, 15.72, 19.23]",Active,True,Active,4242355.0,1,2.6,2.6,2026-09-20 16:06:15,,
220,73,00-0039901,Keon Coleman,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.543605525759413,1.305530087113774,13.831428620752533,6.486084382728221,1.0575211430311926,A,1,10.404026716232757,30.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm7g87waetksjouyjgvg",3.087284354534041,0.0,0.0,0.0,0.0,20.27982438057436,0.104449076368281,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.7, 1.31, 1.89, 2.55, 3.12, 3.73, 4.37, 5.03, 5.75, 6.51, 7.3, 8.36, 9.41, 10.59, 12.08, 13.83, 16.27, 19.77]",Active,True,Active,4635008.0,2,13.4,6.7,2026-09-17 19:51:58,12.3,nflverse
221,8,DST_NE,New England Patriots D/ST,DST,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.499630775686153,2.192964199739108,13.274040933633252,6.017943702869065,1.4816870728170883,A+,18,-0.5816093698451251,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,29.10689475634745,29.823703840855103,30.6773020973982,225.72837496272984,125.47617475348288,225.72837496272984,0.0,1.5650743842393158,2.340213745165609,0.0,2.249905404152099,1.0188549024866382,15.91012454302019,18.5,"[0.03, 1.28, 2.19, 2.95, 3.63, 4.24, 4.9, 5.42, 6.05, 6.61, 7.29, 7.99, 8.72, 9.63, 10.68, 11.95, 13.27, 15.22, 18.09]",Active,True,Active,,2,27.0,13.5,2026-09-20 12:30:02,21.0,espn
222,26,00-0040736,Mason Taylor,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.486804292473641,1.786814212515992,13.667849079054124,7.506396837148156,-0.0195925446745146,C,8,2.6796858763286537,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xittx9gih104lw1atfiv",4.45060403591124,0.0,0.0,0.0,0.0,18.848168682777864,0.1629948312533091,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.26, 1.13, 1.79, 2.48, 3.01, 3.61, 4.24, 4.87, 5.5, 6.25, 7.0, 7.87, 8.73, 9.72, 10.82, 12.0, 13.67, 15.63, 19.15]",Active,True,Active,4808766.0,1,1.8,1.8,2026-09-20 12:30:02,,
223,49,00-0041194,Jack Strand,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.483596658169756,0.0,16.554489759734945,6.067120144149832,1.4164765140199247,A,3,5.593832115671563,20.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadw9h9otuauaiv1vxvz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.01, 0.51, 1.01, 1.59, 2.85, 4.09, 5.17, 6.71, 8.26, 9.73, 11.41, 12.92, 14.71, 16.55, 18.72, 21.43]",Active,True,Active,5344782.0,0,0.0,,2026-09-20 12:30:02,,
224,74,00-0037614,John Metchie III,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.482346343962391,1.2435572720749724,13.76409838503443,7.479509013685699,0.0028373302766917,C,14,1.0107708755247298,23.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsjpnskeldxzbzckpfgg",4.135885513154411,0.2357430614425308,0.0,0.0,-0.2103075496044392,23.24046729977876,0.1460436581337976,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.64, 1.24, 1.82, 2.49, 3.06, 3.66, 4.31, 4.97, 5.69, 6.45, 7.24, 8.3, 9.35, 10.52, 12.01, 13.76, 16.21, 19.7]",Active,True,Active,4567096.0,0,0.0,,2026-09-20 12:30:02,,
225,20,00-0033787,Jake Elliott,K,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.444979585773072,2.856159526488941,12.122971538117936,7.46276763558672,-0.0177880498136477,C,6,1.7491465086570543,23.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxy1mhbnz1p2nufkg8qz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535507059845976,2.501642551893552,0.1024925802479813,0.0,0.0,0.0,16.25,"[0.72, 1.86, 2.86, 3.57, 4.25, 4.81, 5.35, 5.9, 6.44, 7.03, 7.64, 8.26, 8.86, 9.52, 10.3, 11.16, 12.12, 13.44, 15.39]",Active,True,Active,3050478.0,1,6.0,6.0,2026-09-20 12:30:02,,
226,75,00-0040170,Elic Ayomanor,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.405932915157979,1.1671438432705603,13.68768495623002,8.096326954973545,-0.6903940398155664,D,26,-4.974358287905835,16.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",4.803029563342711,0.0,0.0,0.0,0.0,26.184626609978444,0.1593055170837752,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.56, 1.17, 1.75, 2.41, 2.98, 3.59, 4.23, 4.9, 5.62, 6.37, 7.16, 8.22, 9.28, 10.45, 11.94, 13.69, 16.13, 19.63]",Active,True,Active,4883647.0,1,8.1,8.1,2026-09-20 12:30:02,,
227,21,00-0038567,Chad Ryland,K,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.391699688752175,2.8028796294680447,12.06969164109704,8.17181418344558,-0.7801144946934047,F,24,-1.129977828230582,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8344799535151965,2.0288657764413727,0.2955116986899561,0.0,0.0,0.0,22.0,"[0.67, 1.8, 2.8, 3.52, 4.2, 4.75, 5.3, 5.85, 6.38, 6.97, 7.58, 8.21, 8.81, 9.46, 10.25, 11.1, 12.07, 13.38, 15.34]",Active,True,Active,4363538.0,1,15.0,15.0,2026-09-20 16:06:15,,
228,49,00-0039794,Braelon Allen,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.373122659823048,1.3559901894029815,14.03913632335734,7.23552624646357,0.1375964133594784,C,12,3.032338760448507,20.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmpzgmfjmcbrv1gmqbdn",0.8854298562694999,7.386982740771085,0.0,0.0,30.414232287397336,2.091135676999306,0.0352967074267223,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.76, 1.36, 1.94, 2.55, 3.2, 3.84, 4.48, 5.13, 5.93, 6.75, 7.58, 8.56, 9.6, 10.86, 12.23, 14.04, 16.66, 20.59]",Active,True,Active,4685247.0,1,4.0,4.0,2026-09-20 12:30:02,,
229,76,00-0040727,Tre Harris,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.369817194290807,1.1287606704506885,13.64930963531614,7.11549290407523,0.2543242902155764,C,18,-0.5956184210171277,25.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.897518424601276,0.1127209871243577,0.0,0.0,0.5927406648024022,21.74546578586345,0.1379033774060588,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.53, 1.13, 1.71, 2.37, 2.95, 3.55, 4.2, 4.86, 5.58, 6.33, 7.13, 8.19, 9.24, 10.41, 11.9, 13.65, 16.1, 19.59]",Active,True,Active,4686612.0,1,5.0,5.0,2026-09-20 15:57:43,,
230,22,00-0040279,Ryan Fitzgerald,K,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.348222428726599,2.7594023694424683,12.026214381071464,7.500481689743514,-0.1522592610169146,C,14,0.2965299974009237,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/giy8qnq6njxzwtqvqdsm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173511345555911,2.8677574652009787,0.0465850315153343,0.0,0.0,0.0,20.5,"[0.62, 1.76, 2.76, 3.48, 4.15, 4.71, 5.26, 5.81, 6.34, 6.93, 7.54, 8.17, 8.76, 9.42, 10.21, 11.06, 12.03, 13.34, 15.3]",Active,True,Active,4568263.0,1,8.0,8.0,2026-09-20 12:30:02,,
231,50,00-0035264,Jarrett Stidham,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.339722150320792,0.0,16.438356540315688,7.033338872962689,0.306383277358103,C,21,-1.0024089234677362,24.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzdn86skeienyyqxyiuw",0.0,2.564941926249084,16.17106657124053,69.37909206370938,11.51953540999267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.38, 0.88, 1.46, 2.67, 4.02, 5.11, 6.58, 8.21, 9.73, 11.35, 12.79, 14.57, 16.44, 18.64, 21.31]",Active,True,Active,3892775.0,0,0.0,,2026-09-20 15:57:43,,
232,50,00-0038611,Chris Rodriguez Jr.,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.329750436308547,1.3085528604806456,13.998501855584664,7.125713208334044,0.2040372279745037,C,4,6.330813326986267,21.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pknd5uajvpvfd8c744im",0.2898247722068044,8.822702557657477,0.0,0.0,37.85285622268074,2.368359078333361,0.0119508141817121,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.71, 1.31, 1.89, 2.51, 3.16, 3.79, 4.44, 5.08, 5.88, 6.71, 7.54, 8.51, 9.56, 10.81, 12.18, 14.0, 16.62, 20.55]",Active,True,Active,4362619.0,1,2.3,2.3,2026-09-20 15:57:43,,
233,77,00-0039868,Troy Franklin,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.31920174473681,1.0781452208966922,13.598694185762144,7.207585918927186,0.1116158258096247,C,22,-2.210540900172221,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",4.221921048053202,0.4809956420243647,0.0,0.0,1.7947106095953202,27.796048107234387,0.1267456137945588,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.47, 1.08, 1.66, 2.32, 2.9, 3.5, 4.15, 4.81, 5.53, 6.28, 7.08, 8.14, 9.19, 10.36, 11.85, 13.6, 16.05, 19.54]",Active,True,Active,4431280.0,1,0.5,0.5,2026-09-20 15:57:43,,
234,27,00-0033881,Evan Engram,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.299625625143225,1.5996619897485491,13.480707559323804,7.304996512466715,-0.0053708873234903,C,24,-1.5977230026046545,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nucl2dxmpvhlywhyro8o",4.47692294060473,0.0241197739818091,0.0,0.0,0.1688384178726641,31.18745900867556,0.1428546650355721,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.07, 0.94, 1.6, 2.29, 2.82, 3.43, 4.05, 4.69, 5.32, 6.07, 6.81, 7.69, 8.54, 9.54, 10.63, 11.82, 13.48, 15.45, 18.96]",Active,True,Active,3051876.0,1,14.3,14.3,2026-09-20 15:57:43,,
