overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
236,52,00-0035264,Jarrett Stidham,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.360003324244031,0.0,16.43819538352819,7.05399846660737,0.3060048576366618,C,21,-1.0024089234677362,24.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzdn86skeienyyqxyiuw",0.0,2.564941926249084,16.17106657124053,69.37909206370938,11.51953540999267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.43, 0.92, 1.51, 2.76, 4.06, 5.19, 6.6, 8.25, 9.78, 11.38, 12.8, 14.57, 16.44, 18.59, 21.24]",Active,True,Active,3892775.0,0,0.0,,2026-09-17 08:23:50,,
237,22,00-0040279,Ryan Fitzgerald,K,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.348222428726599,2.7594023694424683,12.026214381071464,7.500481689743514,-0.1522592610169146,C,14,0.2965299974009237,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/giy8qnq6njxzwtqvqdsm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173511345555911,2.8677574652009787,0.0465850315153343,0.0,0.0,0.0,20.5,"[0.62, 1.76, 2.76, 3.48, 4.15, 4.71, 5.26, 5.81, 6.34, 6.93, 7.54, 8.17, 8.76, 9.42, 10.21, 11.06, 12.03, 13.34, 15.3]",Active,True,Active,4568263.0,1,8.0,8.0,2026-09-17 08:23:50,,
238,9,DST_LA,Los Angeles Rams D/ST,DST,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.281695965577798,1.9750293896307527,13.0561061235249,6.194212141900845,1.087483823676953,A+,15,0.2551531418090321,27.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,33.35391745181786,28.052986384866884,34.422507693067146,257.1465355635164,125.77055789312548,257.1465355635164,0.0,1.2691339456284,2.94787249915273,0.0,1.7405830716488009,1.3496390328187564,24.27622110614497,20.25,"[-0.19, 1.06, 1.98, 2.74, 3.41, 4.02, 4.68, 5.21, 5.83, 6.39, 7.07, 7.77, 8.5, 9.41, 10.46, 11.73, 13.06, 15.0, 17.87]",Active,True,Active,,1,2.0,2.0,2026-09-17 08:23:50,,
239,53,00-0033869,Mitchell Trubisky,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.245579827185682,0.0,16.32377188646984,7.602125381079858,-0.3565455538941764,C,17,0.547293111359371,16.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxs7ix2pmcfv5k1qn1sk",0.0,2.332192289214227,9.60774725921756,85.62612400601667,1.8007054016642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.8, 1.4, 2.64, 3.94, 5.07, 6.49, 8.13, 9.66, 11.26, 12.69, 14.45, 16.32, 18.47, 21.13]",Active,True,Active,3039707.0,0,0.0,,2026-09-17 08:23:50,,
240,79,00-0038621,DeMario Douglas,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.2312581522569985,0.9931827136113592,13.519081247250115,7.202286690534713,0.0289714617222855,C,24,-3.3810864789248005,23.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm9vnzqu5phlmsocjwgc",3.980160025767508,0.1914783136676735,0.0,0.0,0.6346699075033893,23.803522701362287,0.1307387946287775,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.39, 0.99, 1.57, 2.24, 2.81, 3.41, 4.06, 4.72, 5.44, 6.19, 6.99, 8.05, 9.1, 10.27, 11.77, 13.52, 15.96, 19.45]",Active,True,Active,4427095.0,1,7.0,7.0,2026-09-17 08:23:50,,
241,29,00-0033881,Evan Engram,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.166685956167929,1.4665667303647858,13.347660460735831,7.172136180371993,-0.0054502242040639,C,24,-1.5977230026046545,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nucl2dxmpvhlywhyro8o",4.47692294060473,0.0241197739818091,0.0,0.0,0.1688384178726641,31.18745900867556,0.1428546650355721,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.81, 1.47, 2.16, 2.68, 3.29, 3.91, 4.56, 5.18, 5.93, 6.68, 7.55, 8.41, 9.4, 10.5, 11.69, 13.35, 15.31, 18.83]",Active,True,Active,3051876.0,1,14.3,14.3,2026-09-17 08:23:50,,
242,23,00-0040899,Trey Smack,K,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.136502832427617,2.547682773143486,11.81449478477248,7.164722664273108,-0.0282198318454911,C,19,-0.0995747990610586,24.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zierx6p09ilfe0o0ckj7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,20.5,"[0.41, 1.55, 2.55, 3.27, 3.94, 4.5, 5.05, 5.59, 6.13, 6.72, 7.33, 7.95, 8.55, 9.21, 9.99, 10.85, 11.81, 13.13, 15.09]",Active,True,Active,4869461.0,1,12.0,12.0,2026-09-17 08:23:50,,
243,80,00-0039868,Troy Franklin,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.119180422640434,0.8811049839947946,13.407003517633552,7.007673306059694,0.1115071165807402,C,22,-2.210540900172221,24.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",4.221921048053202,0.4809956420243647,0.0,0.0,1.7947106095953202,27.796048107234387,0.1267456137945588,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.27, 0.88, 1.46, 2.13, 2.7, 3.3, 3.95, 4.61, 5.33, 6.08, 6.88, 7.94, 8.99, 10.16, 11.65, 13.41, 15.85, 19.34]",Active,True,Active,4431280.0,1,0.5,0.5,2026-09-17 08:23:50,,
244,30,00-0036244,Colby Parkinson,TE,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.11851748284248,1.4183982570393363,13.299491987410384,6.816325392471361,0.3021920903711184,B,25,-1.6708501301174985,27.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsyrgtfjj06wryahnxc9",3.840933031502781,0.0,0.0,0.0,0.0,28.93452679914664,0.1126584842557647,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.76, 1.42, 2.11, 2.64, 3.25, 3.87, 4.51, 5.14, 5.88, 6.63, 7.51, 8.36, 9.36, 10.45, 11.64, 13.3, 15.26, 18.78]",Active,True,Active,4242557.0,1,1.6,1.6,2026-09-17 08:23:50,,
245,10,DST_KC,Kansas City Chiefs D/ST,DST,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,7.118177624582509,1.811511048635463,12.892587782529608,6.040796475067698,1.0773811495148102,A+,19,-0.732533230575958,26.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,29.211323836963796,28.445474999684045,31.34079807588618,204.59297209661332,135.39403757918527,204.59297209661332,0.0,1.9474621090897943,2.3797044205332605,0.0,2.2873828107401963,1.171305175131477,16.652270985363426,20.0,"[-0.35, 0.9, 1.81, 2.57, 3.25, 3.86, 4.52, 5.04, 5.66, 6.23, 6.9, 7.61, 8.34, 9.25, 10.3, 11.57, 12.89, 14.84, 17.71]",Active,True,Active,,1,11.0,11.0,2026-09-17 08:23:50,,
246,31,00-0040189,Oronde Gadsden II,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.099924775370418,1.399805549567275,13.28089927993832,6.9732750393373415,0.1266497360330767,C,19,-1.1252041114523927,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8b4oghjwhw8x9nv1wbs",3.499695222660109,0.0,0.0,0.0,0.0,36.587918260794254,0.117525462990103,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.74, 1.4, 2.09, 2.62, 3.23, 3.85, 4.49, 5.12, 5.87, 6.61, 7.49, 8.34, 9.34, 10.43, 11.62, 13.28, 15.25, 18.76]",Active,True,Active,4595342.0,1,5.2,5.2,2026-09-17 08:23:50,,
247,54,00-0038476,Tommy DeVito,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.072430680232133,0.0,16.15062273951629,6.067120144149832,1.005310536082301,B,10,1.6056011560215295,23.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hb3m2zbfb5aprw6vdqx8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.63, 1.22, 2.47, 3.77, 4.9, 6.31, 7.96, 9.49, 11.09, 12.52, 14.28, 16.15, 18.3, 20.95]",Active,True,Active,4240391.0,0,0.0,,2026-09-17 08:23:50,,
248,81,00-0034837,Calvin Ridley,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.989704747572297,0.7516293089266579,13.277527842565416,7.680490110477811,-0.6907853629055136,D,26,-4.974358287905835,16.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrv8bjm7zdtboyka2jvr",4.788415379273524,0.0,0.0,0.0,0.0,42.87222886217288,0.1540299973490913,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.15, 0.75, 1.33, 2.0, 2.57, 3.17, 3.82, 4.48, 5.2, 5.95, 6.75, 7.81, 8.86, 10.03, 11.52, 13.28, 15.72, 19.21]",Active,True,Active,3925357.0,0,0.0,,2026-09-17 08:23:50,,
249,11,DST_GB,Green Bay Packers D/ST,DST,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,6.969329665377238,1.6626630894301924,12.743739823324336,6.020228224724495,0.9491014406527434,A,17,-0.4300960993487054,24.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,30.96916047222467,26.24937574065894,33.12335494964798,273.6572307119263,104.00809858780198,273.6572307119263,0.0,2.2224507910425024,2.3351314897105007,0.0,2.112319191100531,0.9637240349351104,27.76857737510959,20.5,"[-0.5, 0.75, 1.66, 2.42, 3.1, 3.71, 4.37, 4.89, 5.52, 6.08, 6.76, 7.46, 8.19, 9.1, 10.15, 11.42, 12.74, 14.69, 17.56]",Active,True,Active,,1,1.0,1.0,2026-09-17 08:23:50,,
250,24,00-0041182,Drew Stevens,K,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.953416263758848,2.3645962044747177,11.631408216103711,6.993284764360229,-0.039868500601381,C,4,1.9558209607923165,23.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzlynw7seoaqck1r2il3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,27.5,"[0.23, 1.36, 2.36, 3.08, 3.76, 4.31, 4.86, 5.41, 5.95, 6.54, 7.14, 7.77, 8.37, 9.03, 9.81, 10.66, 11.63, 12.95, 14.9]",Active,True,Active,5081335.0,1,5.0,5.0,2026-09-17 08:23:50,,
251,50,00-0035537,Ty Johnson,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.897089274716856,0.877612679617477,13.565651753079976,6.029787790645771,0.8673014840710849,B,14,1.80419798440645,29.5,6,Questionable,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zruhihypizhtgpvsaj3c",2.1831933345349936,3.670937321964977,0.0,0.0,13.716316855560208,18.18050158237162,0.0774444543378139,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.28, 0.88, 1.46, 2.08, 2.73, 3.36, 4.0, 4.64, 5.45, 6.28, 7.1, 8.09, 9.12, 10.38, 11.76, 13.57, 16.18, 20.08]",Questionable,True,Active,3915411.0,0,0.0,,2026-09-17 08:23:50,,
252,32,00-0035689,Dawson Knox,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.890258895768539,1.1901396699653954,13.071233400336444,5.765063513708179,1.12519538206036,A,4,6.343842692568662,29.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k8bi9ppahwfmoxs8ij4w",2.72182455932037,0.0,0.0,0.0,0.0,22.56863336082571,0.0930559545040082,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.53, 1.19, 1.88, 2.41, 3.02, 3.64, 4.28, 4.91, 5.66, 6.4, 7.28, 8.14, 9.13, 10.22, 11.41, 13.07, 15.04, 18.55]",Active,True,Active,3930086.0,1,1.7,1.7,2026-09-17 08:23:50,,
253,51,00-0038705,Emari Demercado,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.884170142080782,0.8646935469814032,13.552732620443903,6.312103093743426,0.572067048337356,B,18,0.1518324106292128,27.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wu0sm9ttr4aiugi9fquf",1.2034033383941398,3.215533833510776,0.0,0.0,19.753651466659683,6.491066582178573,0.0316517527276748,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.27, 0.86, 1.44, 2.06, 2.71, 3.35, 3.99, 4.63, 5.43, 6.26, 7.09, 8.08, 9.11, 10.37, 11.74, 13.55, 16.17, 20.06]",Active,True,Active,4362478.0,1,0.7,0.7,2026-09-17 08:23:50,,
254,25,00-0039576,Spencer Shrader,K,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,6.878435359569901,2.28961530028577,11.556427311914764,7.580838441047869,-0.7024030814779687,F,25,-1.2679298360734244,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upbporhm1frqfpgalfrk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8336913110885045,2.876706204040439,0.5933431990549743,0.0,0.0,0.0,26.5,"[0.15, 1.29, 2.29, 3.01, 3.68, 4.24, 4.79, 5.34, 5.87, 6.46, 7.07, 7.7, 8.29, 8.95, 9.74, 10.59, 11.56, 12.87, 14.83]",Active,True,Active,4571557.0,1,6.0,6.0,2026-09-17 08:23:50,,
255,12,DST_CHI,Chicago Bears D/ST,DST,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,6.870710994898023,1.564044418950977,12.64512115284512,6.479423934490332,0.3912870604076905,B,12,0.4802456384331585,26.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,31.46342127488183,32.6593282400304,34.18641281867291,255.1692972913392,183.27848377605352,255.1692972913392,0.0,1.7527759614010503,3.967601210839318,0.0,2.1373121350135214,1.8832963136802496,27.306298287707808,22.0,"[-0.6, 0.65, 1.56, 2.33, 3.0, 3.61, 4.27, 4.8, 5.42, 5.98, 6.66, 7.36, 8.09, 9.0, 10.05, 11.32, 12.65, 14.59, 17.46]",Active,True,Active,,1,6.0,6.0,2026-09-17 08:23:50,,
256,26,00-0041145,Dominic Zvada,K,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.853878718915229,2.265058659631098,11.531870671260094,6.875313286747215,-0.021434567831986,C,17,0.0247952454056118,20.25,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rej45oauer8jysbtwbxm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.25,"[0.13, 1.26, 2.27, 2.98, 3.66, 4.21, 4.76, 5.31, 5.85, 6.44, 7.04, 7.67, 8.27, 8.93, 9.71, 10.56, 11.53, 12.85, 14.8]",Active,True,Active,5082424.0,1,4.0,4.0,2026-09-17 08:23:50,,
257,82,00-0036988,Josh Palmer,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.823461854974685,0.5853864163290456,13.111284949967803,5.812171083988594,1.0112907709860908,A,1,10.404026716232757,29.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",2.5701707981297983,0.0,0.0,0.0,0.0,25.50224680231744,0.0888149568162547,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.59, 1.17, 1.83, 2.4, 3.01, 3.65, 4.31, 5.03, 5.79, 6.58, 7.64, 8.69, 9.87, 11.36, 13.11, 15.55, 19.05]",Active,True,Active,4242433.0,1,10.4,10.4,2026-09-17 08:23:50,,
258,27,00-0031136,Chris Boswell,K,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.813345636929264,2.2245255776451334,11.491337589274128,7.903083957908557,-1.0897383209792926,F,30,-2.617835220649874,18.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194516040636558,2.176822244649437,0.3039788540847268,0.0,0.0,0.0,23.5,"[0.09, 1.22, 2.22, 2.94, 3.62, 4.17, 4.72, 5.27, 5.81, 6.4, 7.0, 7.63, 8.23, 8.89, 9.67, 10.52, 11.49, 12.81, 14.76]",Active,True,Active,17372.0,1,8.0,8.0,2026-09-17 08:23:50,,
259,28,00-0038428,Andre Szmyt,K,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.799052490838463,2.210232431554332,11.477044443183328,7.630635369880516,-0.8315828790420534,F,1,4.555365293513984,16.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkah6glpysuyq2a54gts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4043625981446135,1.3458609334926053,0.2244531399590481,0.0,0.0,0.0,25.0,"[0.07, 1.21, 2.21, 2.93, 3.6, 4.16, 4.71, 5.26, 5.79, 6.38, 6.99, 7.62, 8.21, 8.87, 9.66, 10.51, 11.48, 12.79, 14.75]",Active,True,Active,4258620.0,1,4.0,4.0,2026-09-17 08:23:50,,
260,52,00-0039794,Braelon Allen,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,6.766117142938018,0.7466405478386395,13.43467962130114,6.63169307423977,0.134424068698248,C,12,3.032338760448507,20.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmpzgmfjmcbrv1gmqbdn",0.8854298562694999,7.386982740771085,0.0,0.0,30.414232287397336,2.091135676999306,0.0352967074267223,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.15, 0.75, 1.32, 1.94, 2.59, 3.23, 3.87, 4.51, 5.32, 6.15, 6.97, 7.96, 8.99, 10.25, 11.63, 13.43, 16.05, 19.95]",Active,True,Active,4685247.0,1,4.0,4.0,2026-09-17 08:23:50,,
261,33,00-0036290,Cole Kmet,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,6.74661684269371,1.0464976168905666,12.927591347261613,6.477718064033239,0.2688987786604713,C,20,-1.1555138007102328,26.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",2.9277552231362507,0.0682210229728964,0.0286834068314249,0.0,0.0682210229728964,24.651702038853266,0.0968544834375865,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.39, 1.05, 1.74, 2.26, 2.87, 3.49, 4.14, 4.76, 5.51, 6.26, 7.13, 7.99, 8.98, 10.08, 11.27, 12.93, 14.89, 18.41]",Active,True,Active,4258595.0,1,11.5,11.5,2026-09-17 08:23:50,,
262,53,00-0038551,Kendre Miller,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.673462114403842,0.653985519304463,13.342024592766965,6.917994460085561,-0.2445323456817192,C,10,3.125787143374265,19.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vclaomtslw55smksopku",0.4062252518286676,7.626235683098058,0.0,0.0,28.408429479896892,2.602350932828576,0.0123295807288574,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.06, 0.65, 1.23, 1.85, 2.5, 3.14, 3.78, 4.42, 5.22, 6.05, 6.88, 7.86, 8.9, 10.16, 11.53, 13.34, 15.96, 19.85]",Active,True,Active,4599739.0,1,9.0,9.0,2026-09-17 08:23:50,,
263,54,00-0035250,Devin Singletary,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.6701777001052776,0.6507011050058988,13.3387401784684,7.162404829126063,-0.4922271290207849,D,26,-2.1278209076653165,20.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xy2r2msxjqneml2c1cdc",2.1020574659947138,7.4136660830201935,0.0,0.0,26.05184678734594,13.707502658743994,0.0750149015344237,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.06, 0.65, 1.23, 1.85, 2.5, 3.13, 3.77, 4.42, 5.22, 6.05, 6.88, 7.86, 8.89, 10.15, 11.53, 13.34, 15.95, 19.85]",Active,True,Active,4040761.0,1,13.8,13.8,2026-09-17 08:23:50,,
264,55,00-0031503,Jameis Winston,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.669704939878258,0.0,15.747896999162416,6.805616440683133,-0.135911500804875,C,8,2.704118974639344,20.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5qyxnibbyawi0pvfpjl",0.3325007762307923,2.244716773440154,21.17485474090292,182.981099891108,7.371555652723583,10.972525615616146,0.0097794345950233,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.82, 2.07, 3.37, 4.5, 5.91, 7.56, 9.09, 10.68, 12.11, 13.88, 15.75, 17.9, 20.55]",Active,True,Active,2969939.0,0,0.0,,2026-09-17 08:23:50,,
265,83,00-0041040,Antonio Williams,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.668961914178844,0.4308864755332049,12.956785009171965,6.607311668748442,0.0616502454304024,C,6,3.337332649879808,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noywrsgaqoqlv64c12yw",4.0,0.0,0.0,0.0,0.0,64.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.43, 1.01, 1.68, 2.25, 2.85, 3.5, 4.16, 4.88, 5.63, 6.43, 7.49, 8.54, 9.71, 11.2, 12.96, 15.4, 18.89]",Active,True,Active,5081432.0,1,16.4,16.4,2026-09-17 08:23:50,,
266,29,00-0035192,Joey Slye,K,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.625719192755317,2.036899133471186,11.30371114510018,7.73707237167467,-1.1113531789193534,F,23,-1.0893436060775883,16.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyugyvvddildncveryob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6784920740138891,1.605226812669621,0.3376457280816477,0.0,0.0,0.0,23.25,"[0.0, 1.04, 2.04, 2.75, 3.43, 3.99, 4.53, 5.08, 5.62, 6.21, 6.82, 7.44, 8.04, 8.7, 9.48, 10.34, 11.3, 12.62, 14.58]",Active,True,Active,3124084.0,1,5.0,5.0,2026-09-17 08:23:50,,
267,13,DST_HOU,Houston Texans D/ST,DST,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.604642634345171,1.2979760583981257,12.37905279229227,6.2224772939976125,0.3821653403475586,B,8,1.879478405190619,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,34.32641317083608,29.439075270582077,35.92458799447251,243.57119599103308,113.10587378722408,243.57119599103308,0.0,2.4205018560198184,2.586032060932394,0.0,2.8184947992459097,1.3742577795030586,23.31441361257841,22.0,"[-0.87, 0.38, 1.3, 2.06, 2.73, 3.35, 4.01, 4.53, 5.15, 5.71, 6.39, 7.1, 7.82, 8.73, 9.78, 11.05, 12.38, 14.33, 17.19]",Active,True,Active,,1,-2.0,-2.0,2026-09-17 08:23:50,,
268,30,00-0034161,Daniel Carlson,K,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.588520213994655,1.999700154710524,11.26651216633952,7.417747316989212,-0.8292271029945573,F,22,-0.9456163653630024,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gsvj7rtvqwbwdeho8whf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635174876845941,1.7774672154211597,0.2201096592750734,0.0,0.0,0.0,27.5,"[0.0, 1.0, 2.0, 2.72, 3.39, 3.95, 4.5, 5.05, 5.58, 6.17, 6.78, 7.41, 8.0, 8.66, 9.45, 10.3, 11.27, 12.58, 14.54]",Active,True,Active,3051909.0,1,5.0,5.0,2026-09-17 08:23:50,,
269,34,00-0039793,AJ Barner,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.580380514865619,0.8802612890624761,12.761355019433523,6.4542191305208,0.1261613843448197,C,11,1.5827795954035444,22.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0esiguve9if4ts5mm1q",3.237204678942188,0.33818673590181,0.0,0.0,0.4850455724219908,24.626239716387285,0.112334911609,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.22, 0.88, 1.57, 2.1, 2.71, 3.33, 3.97, 4.6, 5.35, 6.09, 6.97, 7.83, 8.82, 9.91, 11.1, 12.76, 14.73, 18.24]",Active,True,Active,4576297.0,1,3.3,3.3,2026-09-17 08:23:50,,
270,84,00-0037291,Jalen Nailor,WR,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,6.540244752228212,0.3021693135825725,12.82806784722133,7.05204572627011,-0.5118009740418987,D,21,-2.1771954798177937,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nojopyt8hxuwycxyaokb",3.489175353460496,0.0851213806157693,0.0,0.0,0.2846633799801092,25.8411560197223,0.1273877867136463,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.3, 0.88, 1.55, 2.12, 2.72, 3.37, 4.03, 4.75, 5.5, 6.3, 7.36, 8.41, 9.58, 11.07, 12.83, 15.27, 18.76]",Active,True,Active,4382466.0,1,5.7,5.7,2026-09-17 08:23:50,,
