overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
124,39,00-0035993,Tyler Huntley,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,10.314323143419347,1.7460771945580866,18.135736857497363,9.715800300579208,0.5985228428401399,B,21,-0.4431659749197146,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxyjf9d5qkwqjdd8ypvv",0.0,4.874011309853458,13.394582695497885,84.53838697924023,30.15903510247616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.04, 1.75, 3.16, 4.39, 5.48, 6.63, 7.85, 8.72, 9.85, 10.95, 12.04, 13.03, 13.97, 15.22, 16.47, 18.14, 20.46, 23.44]",Active,True,Active,4035671.0,0,0.0,,2026-09-15 00:06:54,,
125,40,00-0029604,Kirk Cousins,QB,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,10.268167424591724,1.6999214757304646,18.089581138669743,11.650655327718113,-1.3824879031263873,F,27,-2.1781310286319813,18.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/za7cynvpwlsro1tsaijk",0.0,2.0984129620193066,28.41323588313149,177.142263882501,-0.5299179576536424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 1.7, 3.11, 4.34, 5.44, 6.58, 7.81, 8.68, 9.8, 10.9, 12.0, 12.98, 13.92, 15.17, 16.43, 18.09, 20.41, 23.39]",Active,True,Active,14880.0,1,13.8,13.8,2026-09-15 00:06:54,,
126,41,00-0039376,Spencer Rattler,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,10.089379703608788,1.5211337547475274,17.910793417686804,10.877948995313792,-0.788569291705004,D,20,-0.3843087421204313,19.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gcgmcf4kex3jsl4rlrng",0.2077629615868428,3.221850474039246,26.26610750980834,166.44826738946674,17.046546489448605,0.0,0.00747145531687,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 1.52, 2.93, 4.17, 5.26, 6.4, 7.63, 8.5, 9.62, 10.73, 11.82, 12.8, 13.74, 14.99, 16.25, 17.91, 20.23, 23.22]",Active,True,Active,4426339.0,0,0.0,,2026-09-15 00:06:54,,
127,42,00-0030279,Keenan Allen,WR,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,10.048816652746378,2.3059583891001383,18.36624613124672,10.55492656547164,-0.5061099127252628,D,32,-6.720746841797001,21.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",6.845454195778909,0.0,0.0,0.0,0.0,38.35377557439849,0.2197048866746768,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 1.25, 2.31, 3.28, 4.27, 5.25, 6.09, 7.04, 8.06, 9.12, 10.09, 11.14, 12.27, 13.55, 14.84, 16.45, 18.37, 20.86, 24.95]",Active,True,Active,15818.0,1,9.2,9.2,2026-09-15 00:06:54,,
128,34,00-0040583,Woody Marks,RB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,9.995708756141706,3.824800094573841,16.57376898901799,9.597176302194644,0.3985324539470625,B,16,0.991557045604324,24.75,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5ntpcenhhhv98uz2fys",2.0449582312716057,13.477638406268795,0.0,0.0,50.32826636884087,8.652071717434913,0.0611654314414005,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[2.43, 3.3, 3.82, 4.43, 5.07, 5.66, 6.29, 6.95, 7.62, 8.31, 9.14, 9.98, 10.94, 12.07, 13.3, 14.78, 16.57, 19.15, 22.95]",Active,True,Active,4429059.0,1,5.0,5.0,2026-09-15 00:06:54,,
129,43,00-0040735,Luther Burden III,WR,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,9.967538080623711,3.8259473192791846,16.680563172838177,9.44003789224434,0.5275001883793724,B,7,1.4797379622742448,27.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iyuwdz7pbowdkwzq2tg5",5.117095336419417,0.6170383843117165,0.0,0.0,1.9784068290632548,49.141665083010885,0.1575518876984211,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[2.35, 3.27, 3.83, 4.46, 5.09, 5.66, 6.28, 6.93, 7.65, 8.36, 9.12, 10.08, 11.03, 12.2, 13.41, 14.92, 16.68, 19.19, 22.57]",Active,True,Active,4685278.0,1,9.5,9.5,2026-09-15 00:06:54,,
130,44,00-0037816,Romeo Doubs,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,9.9402223434421,3.798631582097573,16.653247435656567,9.835802771882957,0.1044195715591431,C,19,-0.7517724780515521,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvzijmgwyyigljxfmyb",5.296250131648211,0.0,0.0,0.0,0.0,46.77507391577329,0.1792306085860009,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[2.32, 3.25, 3.8, 4.43, 5.06, 5.63, 6.25, 6.9, 7.62, 8.33, 9.09, 10.05, 11.0, 12.17, 13.38, 14.9, 16.65, 19.17, 22.54]",Active,True,Active,4361432.0,1,0.0,0.0,2026-09-15 00:06:54,,
131,12,00-0034383,Dalton Schultz,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,9.860816269199104,4.279553049728678,15.960351782710823,9.500084408576772,0.3607318606223337,B,5,2.03568816812188,24.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym8sbkev8l4scnrc0vd8",5.7747975763321335,0.0,0.0,0.0,0.0,42.12676649765583,0.1746520234188038,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[2.62, 3.51, 4.28, 4.83, 5.44, 5.94, 6.57, 7.19, 7.91, 8.64, 9.39, 10.23, 11.17, 12.12, 13.15, 14.41, 15.96, 17.98, 21.63]",Active,True,Active,3117256.0,1,7.5,7.5,2026-09-15 00:06:54,,
132,13,00-0036040,Juwan Johnson,TE,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,9.842627232676724,4.261364013206295,15.94216274618844,10.21550114227141,-0.3728739095946878,D,21,-0.5620915371234658,19.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahzqkvhjot6lygwr4ccb",5.93093194394908,0.0,0.0,0.0,0.0,55.481331882750986,0.1676608376269724,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[2.6, 3.49, 4.26, 4.81, 5.42, 5.92, 6.56, 7.17, 7.89, 8.62, 9.37, 10.21, 11.15, 12.1, 13.13, 14.39, 15.94, 17.96, 21.61]",Active,True,Active,3929645.0,1,14.4,14.4,2026-09-15 00:06:54,,
133,45,00-0033555,Mack Hollins,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,9.760823012725742,3.619232251381216,16.47384810494021,9.6564034411666,0.1044195715591413,C,19,-0.7517724780515521,23.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",5.244540267065806,0.0406418869680214,0.0,0.0,0.1625675478720858,48.60028061189158,0.1741917382704801,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[2.14, 3.07, 3.62, 4.26, 4.88, 5.45, 6.07, 6.72, 7.44, 8.15, 8.92, 9.87, 10.82, 11.99, 13.2, 14.72, 16.47, 18.99, 22.36]",Active,True,Active,2991662.0,1,9.1,9.1,2026-09-15 00:06:54,,
134,35,00-0035685,David Montgomery,RB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,9.661486759204092,3.4905780976362264,16.239546992080374,9.26295430525703,0.3985324539470625,B,16,0.991557045604324,24.75,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/csz0c9roa4pqsccothxg",1.7440079172546652,9.997742019954588,0.094568647095621,0.1001076682340435,40.95882412340101,11.88567537157925,0.0534533898814017,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[2.09, 2.97, 3.49, 4.1, 4.74, 5.32, 5.96, 6.61, 7.29, 7.98, 8.8, 9.64, 10.6, 11.73, 12.97, 14.45, 16.24, 18.81, 22.61]",Active,True,Active,4035538.0,1,28.9,28.9,2026-09-15 00:06:54,,
135,46,00-0033921,Chris Godwin Jr.,WR,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,9.549261917789387,3.407671156444862,16.262287010003856,9.273593497968111,0.2756684198212777,C,9,1.278786639035754,24.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkheljdx4hbjpisulke",5.225298401735589,0.167063631315138,0.0,0.0,0.501190893945414,41.111386740733785,0.1695598906211636,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[1.93, 2.86, 3.41, 4.04, 4.67, 5.24, 5.86, 6.51, 7.23, 7.94, 8.7, 9.66, 10.61, 11.78, 12.99, 14.5, 16.26, 18.78, 22.15]",Active,True,Active,3116165.0,1,8.3,8.3,2026-09-15 00:06:54,,
136,47,00-0036252,Michael Pittman,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,9.508213276423865,3.366622515079338,16.221238368638332,9.9822619857569,-0.4740487093330348,D,18,-0.5366604702440052,18.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q1ythn05kwcmdr4mwzll",5.780047084571437,0.0,0.0,0.0,0.0,42.66820180577311,0.1795766218205656,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[1.89, 2.82, 3.37, 4.0, 4.63, 5.2, 5.82, 6.47, 7.19, 7.9, 8.66, 9.62, 10.57, 11.74, 12.95, 14.46, 16.22, 18.73, 22.11]",Active,True,Active,4035687.0,1,8.8,8.8,2026-09-15 00:06:54,,
137,36,00-0039391,Kimani Vidal,RB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,9.297615471556105,3.126706809988238,15.875675704432386,8.990047850169324,0.307567621386779,C,24,-0.508575424725103,25.25,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqdctdun0bv60d5ziwtl",1.725276158326767,11.646493588509996,0.0,0.0,44.91373404074717,12.097849258769804,0.057826873730241,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[1.73, 2.61, 3.13, 3.73, 4.38, 4.96, 5.59, 6.25, 6.92, 7.61, 8.44, 9.28, 10.24, 11.37, 12.61, 14.08, 15.88, 18.45, 22.25]",Active,True,Active,4430968.0,0,0.0,,2026-09-15 00:06:54,,
138,1,00-0032726,Ka'imi Fairbairn,K,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,9.27319660041229,4.682409067818723,13.947097747768971,9.033366570913673,0.2398300294986182,C,14,0.2595906130857224,24.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbrs7doetqydf2rzhjjl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8393434025640216,2.3243207147012823,0.7181441650815127,0.0,0.0,0.0,21.75,"[2.52, 3.69, 4.68, 5.42, 6.06, 6.64, 7.16, 7.7, 8.27, 8.84, 9.47, 10.06, 10.68, 11.34, 12.11, 12.99, 13.95, 15.28, 17.26]",Active,True,Active,2971573.0,1,9.0,9.0,2026-09-15 00:06:54,,
139,48,00-0039146,Jayden Reed,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,9.259611862642789,3.118021101298262,15.972636954857254,9.171505683096251,0.0881061795465356,C,15,0.2702717217066172,24.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhb95fij1uo92ymqxpmg",5.336246192012452,0.5255991434788772,0.0,0.0,5.587104139414982,37.0911460745824,0.1717885188781213,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[1.64, 2.57, 3.12, 3.75, 4.38, 4.95, 5.57, 6.22, 6.94, 7.65, 8.41, 9.37, 10.32, 11.49, 12.7, 14.22, 15.97, 18.49, 21.86]",Active,True,Active,4362249.0,1,5.0,5.0,2026-09-15 00:06:54,,
140,14,00-0038129,Cade Otton,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,9.236767628762774,3.6555044092923454,15.336303142274492,9.191628388948732,0.0451392398140413,C,29,-1.3683447183261173,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yanr6h9aplae3jyzimf7",5.37364725236766,0.0,0.0,0.0,0.0,37.79100192886887,0.1820730084118949,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[2.0, 2.89, 3.66, 4.2, 4.81, 5.32, 5.95, 6.56, 7.29, 8.02, 8.77, 9.6, 10.54, 11.5, 12.53, 13.78, 15.34, 17.35, 21.01]",Active,True,Active,4243331.0,1,5.6,5.6,2026-09-15 00:06:54,,
141,37,00-0036555,Chuba Hubbard,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,9.195119301413005,3.024210639845138,15.773179534289286,9.466068391621612,-0.2709490902086084,C,28,-1.4785369736500773,22.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzsvnt0pxsaize2ndhxm",2.589375909019446,8.692338147557264,0.0,0.0,34.25377722306709,16.483531869299167,0.0873890217144222,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[1.63, 2.5, 3.02, 3.63, 4.27, 4.86, 5.49, 6.15, 6.82, 7.51, 8.33, 9.18, 10.14, 11.27, 12.5, 13.98, 15.77, 18.35, 22.14]",Active,True,Active,4241416.0,1,23.7,23.7,2026-09-15 00:06:54,,
142,49,00-0039893,Brian Thomas Jr.,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,9.125365053684838,2.9837742923403114,15.838390145899304,9.404061317454728,-0.2786962637698895,C,30,-4.637412729800239,22.664705220746708,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plnekkriys4cm11rnxwl",5.307516398713208,0.1379947384674854,0.0,0.0,0.8845926512510156,45.9234486414016,0.1667821550813222,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[1.51, 2.43, 2.98, 3.62, 4.25, 4.82, 5.44, 6.09, 6.81, 7.51, 8.28, 9.23, 10.19, 11.36, 12.57, 14.08, 15.84, 18.35, 21.73]",Active,True,Active,4432773.0,1,7.0,7.0,2026-09-15 00:06:54,,
143,50,00-0041523,Caleb Douglas,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,9.119042903308603,2.9774521419640783,15.832067995523072,9.751306059639116,-0.6322631563305112,D,28,-3.872150747698959,16.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stwypvmutplwvi1zzbmu",7.0,0.0,0.0,0.0,0.0,94.0,0.2592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[1.5, 2.43, 2.98, 3.61, 4.24, 4.81, 5.43, 6.08, 6.8, 7.51, 8.27, 9.23, 10.18, 11.35, 12.56, 14.07, 15.83, 18.35, 21.72]",Active,True,Active,4869645.0,1,14.4,14.4,2026-09-15 00:06:54,,
144,51,00-0039894,Xavier Worthy,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,9.008278781017143,2.8666880196726163,15.721303873231609,8.36447351088022,0.643805270136923,B,4,4.095555909495997,27.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u6fmnffwteccoxn3uguq",5.105629298771578,0.6314192871390131,0.0,0.0,4.030313505091308,34.60624150596261,0.1699224132197081,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[1.39, 2.32, 2.87, 3.5, 4.13, 4.7, 5.32, 5.97, 6.69, 7.4, 8.16, 9.12, 10.07, 11.24, 12.45, 13.96, 15.72, 18.23, 21.61]",Active,True,Active,4683062.0,1,4.8,4.8,2026-09-15 00:06:54,,
145,1,DST_TB,Tampa Bay Buccaneers D/ST,DST,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,8.970916494024083,3.688602086493713,14.747900150417964,6.186492163116482,2.7844243309076004,A+,2,2.605481317296736,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,30.71951919316557,27.462372682261744,31.706273306647223,217.47484837426464,113.42702531177596,217.47484837426464,0.0,2.183402979611311,1.9869955570574496,0.0,1.82171329988564,1.3182526720518906,24.80860186257245,16.0,"[1.47, 2.76, 3.69, 4.43, 5.07, 5.69, 6.35, 6.88, 7.48, 8.08, 8.77, 9.46, 10.17, 11.1, 12.12, 13.4, 14.75, 16.67, 19.53]",Active,True,Active,,1,8.0,8.0,2026-09-15 00:06:54,,
146,2,00-0034173,Eddy Pineiro,K,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,8.950153608418884,4.359366075825317,13.624054755775568,8.015927137726802,0.9342264706920816,A,12,0.295609690365282,29.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3vtl2t4dfzkueanjfwc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9735751992362744,2.705161285454193,0.4495824865285763,0.0,0.0,0.0,16.0,"[2.2, 3.37, 4.36, 5.1, 5.73, 6.31, 6.83, 7.38, 7.95, 8.52, 9.15, 9.74, 10.36, 11.02, 11.79, 12.66, 13.62, 14.95, 16.93]",Active,True,Active,4034949.0,1,10.0,10.0,2026-09-15 00:06:54,,
147,3,00-0039498,Harrison Mevis,K,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,8.917598443105504,4.326810910511938,13.591499590462188,7.824815065636447,1.0927833774690567,A,29,-1.5136586264733154,27.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmtai1e4eqbsw2yk6mh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5148518754501223,3.4030037949780634,0.1603189546596959,0.0,0.0,0.0,20.75,"[2.16, 3.33, 4.33, 5.06, 5.7, 6.28, 6.8, 7.35, 7.91, 8.48, 9.12, 9.71, 10.33, 10.98, 11.76, 12.63, 13.59, 14.92, 16.9]",Active,True,Active,4574716.0,1,1.0,1.0,2026-09-15 00:06:54,,
148,2,DST_PHI,Philadelphia Eagles D/ST,DST,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,8.886489371107512,3.604174963577142,14.663473027501391,6.214115977099083,2.672373394008429,A+,7,1.644568153297785,23.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,27.663792966786534,28.3286220960742,29.950351866720037,202.35537480838832,123.5435233777406,202.35537480838832,0.0,1.664986123768775,2.381145810173028,0.0,2.3214805128528853,1.2303705352677026,19.0472299742454,16.25,"[1.38, 2.67, 3.6, 4.34, 4.99, 5.61, 6.27, 6.8, 7.39, 7.99, 8.68, 9.37, 10.08, 11.02, 12.04, 13.31, 14.66, 16.59, 19.44]",Active,True,Active,,1,3.0,3.0,2026-09-15 00:06:54,,
149,15,00-0034753,Mark Andrews,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,8.877465278022317,3.2962020585518896,14.977000791534037,8.453667064708709,0.4237982133136082,B,16,-0.2185800369227346,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u4xzz7tclch0tpzm9hhz",4.270616218153649,0.4645168804266738,0.0,0.0,2.448860200411655,26.612600980667597,0.1854875810200706,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[1.64, 2.53, 3.3, 3.84, 4.45, 4.96, 5.59, 6.2, 6.93, 7.66, 8.41, 9.25, 10.19, 11.14, 12.17, 13.42, 14.98, 16.99, 20.65]",Active,True,Active,3116365.0,1,8.9,8.9,2026-09-15 00:06:54,,
150,52,00-0039424,Devaughn Vele,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,8.867971574927978,2.726380813583451,15.580996667142443,9.194725490138907,-0.3267539152109293,C,12,0.95514794239143,19.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa3dwsu8nxzkbf2knczm",5.436652351137532,0.0,0.0,0.0,0.0,42.852663524180905,0.1529294306317963,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[1.25, 2.17, 2.73, 3.36, 3.99, 4.56, 5.18, 5.83, 6.55, 7.26, 8.02, 8.98, 9.93, 11.1, 12.31, 13.82, 15.58, 18.09, 21.47]",Active,True,Active,4569559.0,1,19.9,19.9,2026-09-15 00:06:54,,
151,4,00-0037224,Cameron Dicker,K,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,8.834581584733405,4.243794052139839,13.508482732090089,7.957158392190722,0.8774231925426825,A,8,0.4504698480380503,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvkop13kntnwv3amucpf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971422008472748,1.7915889511252698,0.2333362337466046,0.0,0.0,0.0,18.25,"[2.08, 3.25, 4.24, 4.98, 5.62, 6.2, 6.72, 7.27, 7.83, 8.4, 9.03, 9.63, 10.24, 10.9, 11.67, 12.55, 13.51, 14.84, 16.82]",Active,True,Active,4362081.0,1,2.0,2.0,2026-09-15 00:06:54,,
152,5,00-0033303,Harrison Butker,K,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,8.82776220646364,4.236974673870074,13.501663353820325,8.03334007842024,0.7944221280434007,A,1,2.296047623192448,27.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yphf8avl8ji0ncdohabz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1815036378594503,1.9794599665978767,0.2433017418943379,0.0,0.0,0.0,21.0,"[2.07, 3.24, 4.24, 4.97, 5.61, 6.19, 6.71, 7.26, 7.82, 8.39, 9.03, 9.62, 10.24, 10.9, 11.67, 12.54, 13.5, 14.83, 16.81]",Active,True,Active,3055899.0,1,7.0,7.0,2026-09-15 00:06:54,,
153,3,DST_SF,San Francisco 49ers D/ST,DST,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,8.786939745715156,3.504625338184786,14.563923402109037,5.781793374405054,3.0051463713101016,A+,4,2.373213411441068,29.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,30.99048144820601,28.14573687313246,32.478619458030366,234.65966070810396,116.46114668316456,234.65966070810396,0.0,1.98904928987738,2.638874499123844,0.0,1.0981814502481573,0.8876166278118562,21.83958002099947,16.0,"[1.28, 2.57, 3.5, 4.24, 4.89, 5.51, 6.17, 6.7, 7.29, 7.89, 8.58, 9.27, 9.98, 10.92, 11.94, 13.21, 14.56, 16.49, 19.34]",Active,True,Active,,1,8.0,8.0,2026-09-15 00:06:54,,
154,53,00-0036259,Jauan Jennings,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,8.713947805179195,2.572357043834669,15.42697289739366,8.657728451040633,0.0562193541385624,C,3,4.105603158424903,22.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",4.964436447588427,0.0,0.0865490559265253,2.509922621869235,0.0,36.67649672308728,0.1705663742591476,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[1.1, 2.02, 2.57, 3.21, 3.83, 4.41, 5.03, 5.68, 6.39, 7.1, 7.87, 8.82, 9.78, 10.95, 12.16, 13.67, 15.43, 17.94, 21.31]",Active,True,Active,3886598.0,1,0.0,0.0,2026-09-15 00:06:54,,
155,54,00-0033908,Cooper Kupp,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.711084838612763,2.569494077268236,15.424109930827228,8.824378555495045,-0.113293716882282,C,23,-1.527915086544066,23.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjixprihktsfog6wx9sq",4.967602706810319,0.0,0.0320402347379748,0.0,0.0,38.99060186948004,0.1789090691634153,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[1.09, 2.02, 2.57, 3.21, 3.83, 4.41, 5.02, 5.67, 6.39, 7.1, 7.87, 8.82, 9.78, 10.94, 12.15, 13.67, 15.42, 17.94, 21.31]",Active,True,Active,2977187.0,1,5.5,5.5,2026-09-15 00:06:54,,
156,16,00-0038935,Brenton Strange,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,8.67912114086877,3.097857921398342,14.778656654380487,8.629436967830511,0.0496841730382584,C,13,0.3765430043875533,22.664705220746708,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/devxzxwf1sfficgncggm",4.776315568809696,0.0,0.0,0.0,0.0,38.124376732361206,0.1572781894504072,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[1.44, 2.33, 3.1, 3.65, 4.25, 4.76, 5.39, 6.0, 6.73, 7.46, 8.21, 9.05, 9.99, 10.94, 11.97, 13.22, 14.78, 16.8, 20.45]",Active,True,Active,4430539.0,1,10.3,10.3,2026-09-15 00:06:54,,
157,6,00-0037692,Brandon Aubrey,K,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,8.664835209146162,4.074047676552596,13.338736356502846,8.103888583613497,0.5609466255326652,B,15,0.1735023627533027,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bgwg06zmyohjxvzznbf6",0.0,0.0727787908722084,0.0,0.0,0.4366727452332506,0.0,0.0,2.331682248716391,2.6883269233096394,0.5675767820073093,0.0,0.0,0.0,23.5,"[1.91, 3.08, 4.07, 4.81, 5.45, 6.03, 6.55, 7.1, 7.66, 8.23, 8.86, 9.46, 10.07, 10.73, 11.5, 12.38, 13.34, 14.67, 16.65]",Active,True,Active,3953687.0,1,1.0,1.0,2026-09-15 00:06:54,,
158,7,00-0031203,Cairo Santos,K,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,8.621124001695264,4.030336469101698,13.295025149051948,7.976505755351213,0.6446182463440513,A,11,0.3170272729900433,27.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7801768354294074,3.0931025535337366,0.2577614537300902,0.0,0.0,0.0,22.0,"[1.87, 3.04, 4.03, 4.77, 5.41, 5.98, 6.5, 7.05, 7.62, 8.19, 8.82, 9.41, 10.03, 10.69, 11.46, 12.33, 13.3, 14.62, 16.61]",Active,True,Active,17427.0,1,12.0,12.0,2026-09-15 00:06:54,,
