overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
242,29,00-0040189,Oronde Gadsden II,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.090976537786951,1.4427635562600036,13.360147146114166,6.936575642758055,0.1544008950288953,C,19,-1.1252041114523927,25.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8b4oghjwhw8x9nv1wbs",3.499695222660109,0.0,0.0,0.0,0.0,36.587918260794254,0.117525462990103,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.75, 1.44, 2.12, 2.68, 3.24, 3.91, 4.57, 5.28, 6.01, 6.75, 7.57, 8.44, 9.46, 10.55, 11.74, 13.36, 15.24, 19.06]",Active,True,Active,4595342.0,1,5.2,5.2,2026-09-15 16:28:54,,
243,11,DST_CHI,Chicago Bears D/ST,DST,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.088875621968556,1.78220904602151,12.863285779915657,6.479423934490332,0.6094516874782236,A,12,0.4802456384331585,27.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,31.46342127488183,32.6593282400304,34.18641281867291,255.1692972913392,183.27848377605352,255.1692972913392,0.0,1.7527759614010503,3.967601210839318,0.0,2.1373121350135214,1.8832963136802496,27.306298287707808,21.5,"[-0.38, 0.87, 1.78, 2.54, 3.22, 3.83, 4.49, 5.01, 5.63, 6.2, 6.88, 7.58, 8.31, 9.22, 10.27, 11.54, 12.86, 14.81, 17.68]",Active,True,Active,,1,6.0,6.0,2026-09-15 16:28:54,,
244,30,00-0036244,Colby Parkinson,TE,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.060127543747001,1.411914562220054,13.329298152074216,6.707785042095012,0.3523425016519885,B,25,-1.6708501301174985,27.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsyrgtfjj06wryahnxc9",3.840933031502781,0.0,0.0,0.0,0.0,28.93452679914664,0.1126584842557647,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.72, 1.41, 2.09, 2.65, 3.21, 3.88, 4.54, 5.25, 5.98, 6.72, 7.54, 8.41, 9.43, 10.52, 11.71, 13.33, 15.21, 19.03]",Active,True,Active,4242557.0,1,1.6,1.6,2026-09-15 16:28:54,,
245,31,00-0036894,Pat Freiermuth,TE,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.011069028188455,1.3628560466615085,13.28023963651567,7.521590852753431,-0.5105218245649761,D,26,-1.7388710625805737,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyrdsypgggjshiaygkr7",4.086840204497073,0.0,0.0,0.0,0.0,36.48184523029886,0.1191237827418066,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.67, 1.36, 2.04, 2.6, 3.16, 3.83, 4.49, 5.2, 5.93, 6.67, 7.49, 8.36, 9.38, 10.47, 11.66, 13.28, 15.16, 18.98]",Active,True,Active,4361411.0,1,15.6,15.6,2026-09-15 16:28:54,,
246,76,00-0032775,Demarcus Robinson,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,7.004145137735312,0.8890171459498095,13.666515817986683,6.315010750737314,0.6891343869979982,B,13,1.025375931952282,29.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cokassoz2z7hb4wk2krh",2.801707035596745,0.0458713647706455,0.0,0.0,0.275228188623873,34.074790266887106,0.0881397519805771,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.31, 0.89, 1.54, 2.15, 2.71, 3.37, 3.98, 4.68, 5.41, 6.17, 7.11, 8.06, 9.19, 10.33, 11.9, 13.67, 16.1, 19.64]",Active,True,Active,3043116.0,1,13.0,13.0,2026-09-15 16:28:54,,
247,55,00-0038476,Tommy DeVito,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.99885687169286,0.0,15.24209010433102,6.067120144149832,0.9317367275430284,B,10,1.6056011560215295,23.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hb3m2zbfb5aprw6vdqx8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.48, 1.15, 2.22, 3.53, 4.74, 6.22, 7.56, 8.59, 10.34, 12.12, 13.49, 15.24, 17.32, 20.34]",Active,True,Active,4240391.0,0,0.0,,2026-09-15 16:28:54,,
248,24,00-0041182,Drew Stevens,K,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.953416263758848,2.3645962044747177,11.631408216103711,6.993284764360229,-0.039868500601381,C,4,1.9558209607923165,23.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzlynw7seoaqck1r2il3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,27.5,"[0.23, 1.36, 2.36, 3.08, 3.76, 4.31, 4.86, 5.41, 5.95, 6.54, 7.14, 7.77, 8.37, 9.03, 9.81, 10.66, 11.63, 12.95, 14.9]",Active,True,Active,5081335.0,1,5.0,5.0,2026-09-15 16:28:54,,
249,25,00-0039576,Spencer Shrader,K,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,6.95264919683197,2.36382913754784,11.630641149176835,7.580838441047869,-0.628189244215899,D,25,-1.2679298360734244,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upbporhm1frqfpgalfrk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8336913110885045,2.876706204040439,0.5933431990549743,0.0,0.0,0.0,27.0,"[0.23, 1.36, 2.36, 3.08, 3.76, 4.31, 4.86, 5.41, 5.95, 6.53, 7.14, 7.77, 8.37, 9.02, 9.81, 10.66, 11.63, 12.95, 14.9]",Active,True,Active,4571557.0,1,6.0,6.0,2026-09-15 16:28:54,,
250,12,DST_KC,Kansas City Chiefs D/ST,DST,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,6.9521011417668985,1.645434565819853,12.726511299713998,6.040796475067698,0.9113046666992002,A,19,-0.732533230575958,27.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,29.211323836963796,28.445474999684045,31.34079807588618,204.59297209661332,135.39403757918527,204.59297209661332,0.0,1.9474621090897943,2.3797044205332605,0.0,2.2873828107401963,1.171305175131477,16.652270985363426,20.5,"[-0.52, 0.73, 1.65, 2.41, 3.08, 3.69, 4.36, 4.88, 5.5, 6.06, 6.74, 7.45, 8.17, 9.08, 10.13, 11.4, 12.73, 14.67, 17.54]",Active,True,Active,,1,11.0,11.0,2026-09-15 16:28:54,,
251,26,00-0041145,Dominic Zvada,K,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.928418455578153,2.339598396294022,11.606410407923018,6.875313286747215,0.053105168830938,C,17,0.0247952454056118,20.75,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rej45oauer8jysbtwbxm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.75,"[0.2, 1.34, 2.34, 3.06, 3.73, 4.29, 4.84, 5.39, 5.92, 6.51, 7.12, 7.75, 8.34, 9.0, 9.79, 10.64, 11.61, 12.92, 14.88]",Active,True,Active,5082424.0,1,4.0,4.0,2026-09-15 16:28:54,,
252,77,00-0038994,Jordan Addison,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,6.909244710137742,0.7941167183522388,13.571615390389116,6.870094057511182,0.0391506526265592,C,4,6.798931620172071,21.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.037634333740859,0.1109951866992247,0.0,0.0,5.401765752695603,25.02252085237656,0.1437711963011466,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.21, 0.79, 1.44, 2.05, 2.62, 3.27, 3.89, 4.58, 5.32, 6.08, 7.02, 7.97, 9.09, 10.24, 11.8, 13.57, 16.01, 19.54]",Active,True,Active,4429205.0,1,0.0,0.0,2026-09-15 16:28:54,,
253,78,00-0038621,DeMario Douglas,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.908463208106893,0.79333521632139,13.570833888358266,6.916955122913274,-0.0084919148063811,C,24,-3.3810864789248005,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm9vnzqu5phlmsocjwgc",3.980160025767508,0.1914783136676735,0.0,0.0,0.6346699075033893,23.803522701362287,0.1307387946287775,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.21, 0.79, 1.44, 2.05, 2.62, 3.27, 3.89, 4.58, 5.32, 6.08, 7.02, 7.97, 9.09, 10.24, 11.8, 13.57, 16.0, 19.54]",Active,True,Active,4427095.0,1,7.0,7.0,2026-09-15 16:28:54,,
254,27,00-0031136,Chris Boswell,K,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.887559474191335,2.298739414907204,11.5655514265362,7.903083957908557,-1.015524483717222,F,30,-2.617835220649874,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194516040636558,2.176822244649437,0.3039788540847268,0.0,0.0,0.0,23.0,"[0.16, 1.3, 2.3, 3.02, 3.69, 4.25, 4.8, 5.35, 5.88, 6.47, 7.08, 7.7, 8.3, 8.96, 9.74, 10.6, 11.57, 12.88, 14.84]",Active,True,Active,17372.0,1,8.0,8.0,2026-09-15 16:28:54,,
255,32,00-0031610,Darren Waller,TE,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,6.874652412845845,1.226439431318898,13.14382302117306,6.589170604951534,0.2854818078943104,B,5,3.1571219363472025,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",3.168217617827072,0.0737884545085067,0.0,0.0,0.2951538180340271,29.52339817716245,0.1167444455945361,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.53, 1.23, 1.9, 2.47, 3.02, 3.69, 4.36, 5.06, 5.8, 6.53, 7.36, 8.22, 9.24, 10.33, 11.52, 13.14, 15.03, 18.85]",Active,True,Active,2576925.0,1,4.8,4.8,2026-09-15 16:28:54,,
256,79,00-0041040,Antonio Williams,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.844438044371112,0.7293100525856087,13.506808724622484,6.795058815297479,0.0493792290736321,C,6,3.337332649879808,23.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noywrsgaqoqlv64c12yw",4.0,0.0,0.0,0.0,0.0,64.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.15, 0.73, 1.38, 1.99, 2.55, 3.21, 3.82, 4.52, 5.25, 6.01, 6.95, 7.9, 9.03, 10.17, 11.74, 13.51, 15.94, 19.48]",Active,True,Active,5081432.0,1,16.4,16.4,2026-09-15 16:28:54,,
257,80,00-0040727,Tre Harris,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,6.735483310944208,0.6203553191587048,13.397853991195582,6.463828858142582,0.2716544528016253,C,18,-0.5956184210171277,25.25,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.897518424601276,0.1127209871243577,0.0,0.0,0.5927406648024022,21.745465785863452,0.1379033774060588,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.04, 0.62, 1.27, 1.88, 2.44, 3.1, 3.72, 4.41, 5.14, 5.9, 6.84, 7.79, 8.92, 10.06, 11.63, 13.4, 15.83, 19.37]",Active,True,Active,4686612.0,1,5.0,5.0,2026-09-15 16:28:54,,
258,28,00-0038428,Andre Szmyt,K,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.724838653576391,2.1360185942922607,11.402830605921256,7.630635369880516,-0.905796716304125,F,1,4.555365293513984,16.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkah6glpysuyq2a54gts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4043625981446135,1.3458609334926053,0.2244531399590481,0.0,0.0,0.0,24.5,"[0.0, 1.14, 2.14, 2.85, 3.53, 4.09, 4.63, 5.18, 5.72, 6.31, 6.92, 7.54, 8.14, 8.8, 9.58, 10.44, 11.4, 12.72, 14.67]",Active,True,Active,4258620.0,1,4.0,4.0,2026-09-15 16:28:54,,
259,81,00-0036309,Darnell Mooney,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.656704581404168,0.5415765896186651,13.31907526165554,6.5736787903604,0.0830257910437675,C,2,10.344414980932957,20.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",3.878539619898811,0.0,0.0,0.0,0.0,28.368465117409176,0.1327155759428626,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.54, 1.19, 1.8, 2.37, 3.02, 3.64, 4.33, 5.06, 5.82, 6.76, 7.71, 8.84, 9.98, 11.55, 13.32, 15.75, 19.29]",Active,True,Active,4040655.0,1,4.7,4.7,2026-09-15 16:28:54,,
260,82,00-0038608,Kayshon Boutte,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.651279116258706,0.5361511244732036,13.31364979651008,6.532056232065864,0.1192228841928422,C,25,-3.4488555694062257,24.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mg4icjqhwhnc5uobmau5",3.318278417996383,0.0,0.0,0.0,0.0,32.34943424370651,0.1187546756584203,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.54, 1.18, 1.79, 2.36, 3.01, 3.63, 4.33, 5.06, 5.82, 6.76, 7.71, 8.84, 9.98, 11.54, 13.31, 15.75, 19.28]",Active,True,Active,4429022.0,1,3.1,3.1,2026-09-15 16:28:54,,
261,83,00-0039901,Keon Coleman,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.648872228007958,0.5337442362224554,13.31124290825933,5.715274315421935,0.9335979125860234,B,1,10.404026716232757,29.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm7g87waetksjouyjgvg",3.087284354534041,0.0,0.0,0.0,0.0,20.27982438057436,0.104449076368281,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.53, 1.18, 1.79, 2.36, 3.01, 3.63, 4.32, 5.06, 5.82, 6.76, 7.71, 8.83, 9.98, 11.54, 13.31, 15.75, 19.28]",Active,True,Active,4635008.0,1,1.1,1.1,2026-09-15 16:28:54,,
262,29,00-0035192,Joey Slye,K,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.625719192755317,2.036899133471186,11.30371114510018,7.73707237167467,-1.1113531789193534,F,23,-1.0893436060775883,16.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyugyvvddildncveryob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6784920740138891,1.605226812669621,0.3376457280816477,0.0,0.0,0.0,23.25,"[0.0, 1.04, 2.04, 2.75, 3.43, 3.99, 4.53, 5.08, 5.62, 6.21, 6.82, 7.44, 8.04, 8.7, 9.48, 10.34, 11.3, 12.62, 14.58]",Active,True,Active,3124084.0,1,5.0,5.0,2026-09-15 16:28:54,,
263,84,00-0037545,Rashid Shaheed,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.6142750641258,0.4991470723402971,13.276645744377172,6.692106176234159,-0.0778311121083588,C,19,-1.2448508455267375,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ku2naisfbxmzgagxojnm",3.7604310268260313,0.5313560844759682,0.0,0.0,3.745130201748752,23.18279757393639,0.1310998092013322,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.5, 1.15, 1.76, 2.32, 2.98, 3.59, 4.29, 5.02, 5.78, 6.72, 7.67, 8.8, 9.94, 11.51, 13.28, 15.71, 19.25]",Active,True,Active,4032473.0,1,1.4,1.4,2026-09-15 16:28:54,,
264,13,DST_HOU,Houston Texans D/ST,DST,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.604642634345171,1.2979760583981257,12.37905279229227,6.2224772939976125,0.3821653403475586,B,8,1.879478405190619,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,34.32641317083608,29.439075270582077,35.92458799447251,243.57119599103308,113.10587378722408,243.57119599103308,0.0,2.4205018560198184,2.586032060932394,0.0,2.8184947992459097,1.3742577795030586,23.31441361257841,22.0,"[-0.87, 0.38, 1.3, 2.06, 2.73, 3.35, 4.01, 4.53, 5.15, 5.71, 6.39, 7.1, 7.82, 8.73, 9.78, 11.05, 12.38, 14.33, 17.19]",Active,True,Active,,1,-2.0,-2.0,2026-09-15 16:28:54,,
265,33,00-0039847,Theo Johnson,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.603314163128281,0.955101181601334,12.872484771455497,6.96840749543131,-0.3650933323030294,D,29,-2.6673490803285627,20.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fv2jbzlocr1o3ahkru43",3.732603241605833,0.0,0.0,0.0,0.0,29.001157692686444,0.1336105145895161,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.26, 0.96, 1.63, 2.19, 2.75, 3.42, 4.08, 4.79, 5.53, 6.26, 7.08, 7.95, 8.97, 10.06, 11.25, 12.87, 14.76, 18.57]",Active,True,Active,4429148.0,1,1.9,1.9,2026-09-15 16:28:54,,
266,14,DST_DEN,Denver Broncos D/ST,DST,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,6.591544573405741,1.284877997458696,12.36595473135284,6.275586985990752,0.3159575874149896,B,31,-3.984515082911559,23.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,32.29651051734612,22.941914872917383,34.04077722414789,200.00448673175515,93.61887768950992,200.00448673175515,0.0,1.8822159794137232,1.8349626685361933,0.0,3.30103609120364,1.1015577942284032,22.03986398301453,21.0,"[-0.88, 0.37, 1.28, 2.05, 2.72, 3.33, 3.99, 4.52, 5.14, 5.7, 6.38, 7.08, 7.81, 8.72, 9.77, 11.04, 12.37, 14.31, 17.18]",Active,True,Active,,1,3.0,3.0,2026-09-15 16:28:54,,
267,30,00-0034161,Daniel Carlson,K,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.588520213994655,1.999700154710524,11.26651216633952,7.417747316989212,-0.8292271029945573,F,22,-0.9456163653630024,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gsvj7rtvqwbwdeho8whf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635174876845941,1.7774672154211597,0.2201096592750734,0.0,0.0,0.0,27.5,"[0.0, 1.0, 2.0, 2.72, 3.39, 3.95, 4.5, 5.05, 5.58, 6.17, 6.78, 7.41, 8.0, 8.66, 9.45, 10.3, 11.27, 12.58, 14.54]",Active,True,Active,3051909.0,1,5.0,5.0,2026-09-15 16:28:54,,
268,34,00-0039793,AJ Barner,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.5337303498925365,0.8855173683655897,12.802900958219752,6.366015424611507,0.1677149252810297,C,11,1.5827795954035444,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0esiguve9if4ts5mm1q",3.237204678942188,0.33818673590181,0.0,0.0,0.4850455724219908,24.626239716387285,0.112334911609,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.19, 0.89, 1.56, 2.12, 2.68, 3.35, 4.01, 4.72, 5.46, 6.19, 7.01, 7.88, 8.9, 9.99, 11.18, 12.8, 14.69, 18.51]",Active,True,Active,4576297.0,1,3.3,3.3,2026-09-15 16:28:54,,
269,52,00-0038611,Chris Rodriguez Jr.,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,6.44971765400933,0.3594351453495923,13.04714138911244,6.298742955614543,0.150974698394787,C,4,6.330813326986267,21.0,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pknd5uajvpvfd8c744im",0.2898247722068044,8.822702557657477,0.0,0.0,37.85285622268074,2.368359078333361,0.0119508141817121,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.36, 0.95, 1.6, 2.22, 2.87, 3.56, 4.2, 4.95, 5.71, 6.55, 7.59, 8.6, 9.82, 11.29, 13.05, 15.69, 19.41]",Active,True,Active,4362619.0,1,2.3,2.3,2026-09-15 16:28:54,,
270,35,00-0035689,Dawson Knox,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.389791086100758,0.7415781045738115,12.658961694427974,5.318539614727976,1.071251471372782,A,4,6.343842692568662,29.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k8bi9ppahwfmoxs8ij4w",2.72182455932037,0.0,0.0,0.0,0.0,22.56863336082571,0.0930559545040082,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.04, 0.74, 1.42, 1.98, 2.54, 3.21, 3.87, 4.58, 5.31, 6.05, 6.87, 7.74, 8.76, 9.85, 11.04, 12.66, 14.54, 18.36]",Active,True,Active,3930086.0,1,1.7,1.7,2026-09-15 16:28:54,,
271,15,DST_PIT,Pittsburgh Steelers D/ST,DST,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.3737691474964056,1.06710257154936,12.148179305443506,6.564370376913289,-0.1906012294168837,C,11,1.1506429482741765,18.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,33.46984178032462,22.844992498415685,35.9534939886124,213.76183330831836,91.88314932256807,213.76183330831836,0.0,2.194516040636558,2.176822244649437,0.0,3.090634303198542,1.7330721165577785,19.99853633386584,23.0,"[-1.1, 0.15, 1.07, 1.83, 2.5, 3.12, 3.78, 4.3, 4.92, 5.48, 6.16, 6.87, 7.59, 8.5, 9.55, 10.82, 12.15, 14.09, 16.96]",Active,True,Active,,1,18.0,18.0,2026-09-15 16:28:54,,
272,31,00-0036816,Riley Patterson,K,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,6.365307748922443,1.7764876896383122,11.043299701267308,7.862494569916368,-1.4971868209939254,F,32,-4.267818318985256,16.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjg7x98iyq5hlgjc62ot",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095101071606132,1.6854403444497,0.1875669694527278,0.0,0.0,0.0,29.5,"[0.0, 0.78, 1.78, 2.49, 3.17, 3.73, 4.27, 4.82, 5.36, 5.95, 6.56, 7.18, 7.78, 8.44, 9.22, 10.08, 11.04, 12.36, 14.32]",Active,True,Active,4243371.0,1,7.0,7.0,2026-09-15 16:28:54,,
273,56,00-0039107,Stetson Bennett,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.294087984751748,0.0,14.537321217389907,5.722512614282477,0.5715753704692705,B,24,-1.847586799916532,27.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s0eo3fstv6rkitzbefzu",0.0,1.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 1.52, 2.83, 4.03, 5.52, 6.85, 7.89, 9.63, 11.42, 12.78, 14.54, 16.61, 19.64]",Active,True,Active,4259553.0,1,1.4,1.4,2026-09-15 16:28:54,,
274,85,00-0036988,Josh Palmer,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.272133837186651,0.157005845401148,12.934504517438024,5.338535924600628,0.9335979125860224,B,1,10.404026716232757,29.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",2.5701707981297983,0.0,0.0,0.0,0.0,25.50224680231744,0.0888149568162547,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.16, 0.8, 1.41, 1.98, 2.63, 3.25, 3.95, 4.68, 5.44, 6.38, 7.33, 8.46, 9.6, 11.17, 12.93, 15.37, 18.9]",Active,True,Active,4242433.0,1,10.4,10.4,2026-09-15 16:28:54,,
275,53,00-0033526,Samaje Perine,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.21794104017398,0.1276585315142426,12.81536477527709,6.822957911477581,-0.6050168713036008,D,32,-6.290049988347434,22.0,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fllwhcdovol5i7xxahf6",2.027933473422174,5.958877559804761,0.0,0.0,25.461497258168595,13.9675032103697,0.0588402561097072,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.13, 0.72, 1.37, 1.99, 2.64, 3.33, 3.97, 4.72, 5.48, 6.32, 7.36, 8.37, 9.59, 11.06, 12.82, 15.45, 19.18]",Active,True,Active,3116389.0,1,8.0,8.0,2026-09-15 16:28:54,,
276,57,00-0041251,Jalon Daniels,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.216476955119774,0.0,14.459710187757931,6.067120144149832,0.1493568109699419,C,26,-2.08728141085324,24.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwhfl6i5drktwjvslfpn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 1.44, 2.75, 3.95, 5.44, 6.77, 7.81, 9.55, 11.34, 12.71, 14.46, 16.54, 19.56]",Active,True,Active,4596472.0,0,0.0,,2026-09-15 16:28:54,,
277,86,00-0040648,Tory Horton,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.20494021650242,0.0898122247169173,12.867310896753793,6.28277132861078,-0.0778311121083596,C,19,-1.2448508455267375,23.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmsun4qzmk1rkgt4kw76",2.83225978269442,0.0,0.0,0.0,0.0,20.735863491475463,0.108753716012216,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.09, 0.74, 1.35, 1.91, 2.57, 3.19, 3.88, 4.61, 5.37, 6.31, 7.26, 8.39, 9.53, 11.1, 12.87, 15.3, 18.84]",Active,True,Active,4597703.0,0,0.0,,2026-09-15 16:28:54,,
