overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
261,83,00-0036988,Josh Palmer,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.823461854974685,0.5853864163290456,13.111284949967803,5.812171083988594,1.0112907709860908,A,1,10.404026716232757,29.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",2.5701707981297983,0.0,0.0,0.0,0.0,25.50224680231744,0.0888149568162547,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.59, 1.17, 1.83, 2.4, 3.01, 3.65, 4.31, 5.03, 5.79, 6.58, 7.64, 8.69, 9.87, 11.36, 13.11, 15.55, 19.05]",Active,True,Active,4242433.0,1,10.4,10.4,2026-09-15 23:57:10,,
262,28,00-0038428,Andre Szmyt,K,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.799052490838463,2.210232431554332,11.477044443183328,7.630635369880516,-0.8315828790420534,F,1,4.555365293513984,16.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkah6glpysuyq2a54gts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4043625981446135,1.3458609334926053,0.2244531399590481,0.0,0.0,0.0,25.0,"[0.07, 1.21, 2.21, 2.93, 3.6, 4.16, 4.71, 5.26, 5.79, 6.38, 6.99, 7.62, 8.21, 8.87, 9.66, 10.51, 11.48, 12.79, 14.75]",Active,True,Active,4258620.0,1,4.0,4.0,2026-09-15 23:57:10,,
263,53,00-0038551,Kendre Miller,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.764275235004986,0.744798639905607,13.432837713368109,6.917994460085561,-0.1537192250805752,C,10,3.125787143374265,20.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vclaomtslw55smksopku",0.4062252518286676,7.626235683098058,0.0,0.0,28.408429479896892,2.602350932828576,0.0123295807288574,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.15, 0.74, 1.32, 1.94, 2.59, 3.23, 3.87, 4.51, 5.31, 6.14, 6.97, 7.96, 8.99, 10.25, 11.62, 13.43, 16.05, 19.94]",Active,True,Active,4599739.0,1,9.0,9.0,2026-09-15 23:57:10,,
264,34,00-0036290,Cole Kmet,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,6.74661684269371,1.0464976168905666,12.927591347261613,6.477718064033239,0.2688987786604713,C,20,-1.1555138007102328,26.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",2.9277552231362507,0.0682210229728964,0.0286834068314249,0.0,0.0682210229728964,24.651702038853266,0.0968544834375865,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.39, 1.05, 1.74, 2.26, 2.87, 3.49, 4.14, 4.76, 5.51, 6.26, 7.13, 7.99, 8.98, 10.08, 11.27, 12.93, 14.89, 18.41]",Active,True,Active,4258595.0,1,11.5,11.5,2026-09-15 23:57:10,,
265,29,00-0034161,Daniel Carlson,K,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.736947888518796,2.148127829234665,11.41493984086366,7.417747316989212,-0.680799428470416,F,22,-0.9456163653630024,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gsvj7rtvqwbwdeho8whf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635174876845941,1.7774672154211597,0.2201096592750734,0.0,0.0,0.0,27.5,"[0.01, 1.15, 2.15, 2.87, 3.54, 4.1, 4.65, 5.19, 5.73, 6.32, 6.93, 7.55, 8.15, 8.81, 9.59, 10.45, 11.41, 12.73, 14.69]",Active,True,Active,3051909.0,1,5.0,5.0,2026-09-15 23:57:10,,
266,54,00-0039794,Braelon Allen,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,6.720710582637446,0.7012339875380675,13.389273061000567,6.63169307423977,0.089017508397676,C,12,3.032338760448507,20.0,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmpzgmfjmcbrv1gmqbdn",0.8854298562694999,7.386982740771085,0.0,0.0,30.414232287397336,2.091135676999306,0.0352967074267223,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.11, 0.7, 1.28, 1.9, 2.55, 3.18, 3.82, 4.47, 5.27, 6.1, 6.93, 7.91, 8.94, 10.2, 11.58, 13.39, 16.01, 19.9]",Active,True,Active,4685247.0,1,4.0,4.0,2026-09-15 23:57:10,,
267,55,00-0035250,Devin Singletary,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.6701777001052776,0.6507011050058988,13.3387401784684,7.162404829126063,-0.4922271290207849,D,26,-2.1278209076653165,20.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xy2r2msxjqneml2c1cdc",2.1020574659947138,7.4136660830201935,0.0,0.0,26.05184678734594,13.707502658743994,0.0750149015344237,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.06, 0.65, 1.23, 1.85, 2.5, 3.13, 3.77, 4.42, 5.22, 6.05, 6.88, 7.86, 8.89, 10.15, 11.53, 13.34, 15.95, 19.85]",Active,True,Active,4040761.0,1,13.8,13.8,2026-09-15 23:57:10,,
268,55,00-0031503,Jameis Winston,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.669704939878258,0.0,15.747896999162416,6.805616440683133,-0.135911500804875,C,8,2.704118974639344,20.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5qyxnibbyawi0pvfpjl",0.3325007762307923,2.244716773440154,21.17485474090292,182.981099891108,7.371555652723583,10.972525615616146,0.0097794345950233,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.82, 2.07, 3.37, 4.5, 5.91, 7.56, 9.09, 10.68, 12.11, 13.88, 15.75, 17.9, 20.55]",Active,True,Active,2969939.0,0,0.0,,2026-09-15 23:57:10,,
269,84,00-0041040,Antonio Williams,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.668961914178844,0.4308864755332049,12.956785009171965,6.607311668748442,0.0616502454304024,C,6,3.337332649879808,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noywrsgaqoqlv64c12yw",4.0,0.0,0.0,0.0,0.0,64.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.43, 1.01, 1.68, 2.25, 2.85, 3.5, 4.16, 4.88, 5.63, 6.43, 7.49, 8.54, 9.71, 11.2, 12.96, 15.4, 18.89]",Active,True,Active,5081432.0,1,16.4,16.4,2026-09-15 23:57:10,,
270,30,00-0035192,Joey Slye,K,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.625719192755317,2.036899133471186,11.30371114510018,7.73707237167467,-1.1113531789193534,F,23,-1.0893436060775883,16.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyugyvvddildncveryob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6784920740138891,1.605226812669621,0.3376457280816477,0.0,0.0,0.0,23.25,"[0.0, 1.04, 2.04, 2.75, 3.43, 3.99, 4.53, 5.08, 5.62, 6.21, 6.82, 7.44, 8.04, 8.7, 9.48, 10.34, 11.3, 12.62, 14.58]",Active,True,Active,3124084.0,1,5.0,5.0,2026-09-15 23:57:10,,
271,13,DST_HOU,Houston Texans D/ST,DST,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.604642634345171,1.2979760583981257,12.37905279229227,6.2224772939976125,0.3821653403475586,B,8,1.879478405190619,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,34.32641317083608,29.439075270582077,35.92458799447251,243.57119599103308,113.10587378722408,243.57119599103308,0.0,2.4205018560198184,2.586032060932394,0.0,2.8184947992459097,1.3742577795030586,23.31441361257841,22.0,"[-0.87, 0.38, 1.3, 2.06, 2.73, 3.35, 4.01, 4.53, 5.15, 5.71, 6.39, 7.1, 7.82, 8.73, 9.78, 11.05, 12.38, 14.33, 17.19]",Active,True,Active,,1,-2.0,-2.0,2026-09-15 23:57:10,,
272,85,00-0037291,Jalen Nailor,WR,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,6.540244752228212,0.3021693135825725,12.82806784722133,7.05204572627011,-0.5118009740418987,D,21,-2.1771954798177937,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nojopyt8hxuwycxyaokb",3.489175353460496,0.0851213806157693,0.0,0.0,0.2846633799801092,25.8411560197223,0.1273877867136463,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.3, 0.88, 1.55, 2.12, 2.72, 3.37, 4.03, 4.75, 5.5, 6.3, 7.36, 8.41, 9.58, 11.07, 12.83, 15.27, 18.76]",Active,True,Active,4382466.0,1,5.7,5.7,2026-09-15 23:57:10,,
273,14,DST_DEN,Denver Broncos D/ST,DST,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,6.534550404125398,1.2278838281783528,12.308960562072498,6.275586985990752,0.2589634181346465,B,31,-3.984515082911559,24.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,32.29651051734612,22.941914872917383,34.04077722414789,200.00448673175515,93.61887768950992,200.00448673175515,0.0,1.8822159794137232,1.8349626685361933,0.0,3.30103609120364,1.1015577942284032,22.03986398301453,21.25,"[-0.94, 0.31, 1.23, 1.99, 2.66, 3.28, 3.94, 4.46, 5.08, 5.64, 6.32, 7.03, 7.75, 8.66, 9.71, 10.98, 12.31, 14.26, 17.12]",Active,True,Active,,1,3.0,3.0,2026-09-15 23:57:10,,
274,35,00-0039793,AJ Barner,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.532200009884163,0.83208078408102,12.713174514452067,6.4542191305208,0.0779808793633636,C,11,1.5827795954035444,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0esiguve9if4ts5mm1q",3.237204678942188,0.33818673590181,0.0,0.0,0.4850455724219908,24.626239716387285,0.112334911609,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.17, 0.83, 1.52, 2.05, 2.66, 3.28, 3.92, 4.55, 5.3, 6.05, 6.92, 7.78, 8.77, 9.87, 11.05, 12.71, 14.68, 18.19]",Active,True,Active,4576297.0,1,3.3,3.3,2026-09-15 23:57:10,,
275,36,00-0031610,Darren Waller,TE,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,6.525369775617687,0.8252505498145437,12.70634428018559,6.231952556836559,0.2934172187811281,B,5,3.1571219363472025,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",3.168217617827072,0.0737884545085067,0.0,0.0,0.2951538180340271,29.52339817716245,0.1167444455945361,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.16, 0.83, 1.51, 2.04, 2.65, 3.27, 3.91, 4.54, 5.29, 6.04, 6.91, 7.77, 8.76, 9.86, 11.05, 12.71, 14.67, 18.18]",Active,True,Active,2576925.0,1,4.8,4.8,2026-09-15 23:57:10,,
276,86,00-0040867,Makai Lemon,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.458155382402189,0.2200799437565495,12.745978477395308,6.4151440723309685,0.0430113100712201,C,10,1.784084003456483,23.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ys2i2o7c0bl36xvlrojz",4.0,0.0,0.0,0.0,0.0,-5.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.22, 0.8, 1.47, 2.04, 2.64, 3.28, 3.95, 4.67, 5.42, 6.22, 7.28, 8.33, 9.5, 10.99, 12.75, 15.19, 18.68]",Active,True,Active,4870795.0,1,2.5,2.5,2026-09-15 23:57:10,,
277,87,00-0041037,Denzel Boston,WR,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.457802197934948,0.2197267592893084,12.745625292928068,7.124614309153707,-0.6668121112187597,D,28,-8.752293208640241,16.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybkny6eh5eegq3bqmony",4.0,0.0,0.0,0.0,0.0,59.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.22, 0.8, 1.47, 2.04, 2.64, 3.28, 3.95, 4.67, 5.42, 6.22, 7.28, 8.33, 9.5, 10.99, 12.75, 15.19, 18.68]",Active,True,Active,4832800.0,1,13.9,13.9,2026-09-15 23:57:10,,
278,56,00-0039107,Stetson Bennett,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.382179315039192,0.0,15.46037137432335,5.686214640032239,0.6959646750069526,B,24,-1.847586799916532,27.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s0eo3fstv6rkitzbefzu",0.0,1.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 1.78, 3.08, 4.21, 5.62, 7.27, 8.8, 10.4, 11.82, 13.59, 15.46, 17.61, 20.26]",Active,True,Active,4259553.0,1,1.4,1.4,2026-09-15 23:57:10,,
279,37,00-0035644,Noah Fant,TE,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.377829299693866,0.6777100738907231,12.55880380426177,6.663521035615644,-0.2856917359217776,D,16,-0.677426290365125,20.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lijnonbrcmplvkcb5kqv",4.458885748069634,0.0,0.0,0.0,0.0,23.49047873462286,0.1022086344341498,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.02, 0.68, 1.37, 1.9, 2.5, 3.13, 3.77, 4.4, 5.14, 5.89, 6.77, 7.62, 8.61, 9.71, 10.9, 12.56, 14.52, 18.04]",Active,True,Active,4036131.0,1,13.3,13.3,2026-09-15 23:57:10,,
280,15,DST_PIT,Pittsburgh Steelers D/ST,DST,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.3737691474964056,1.06710257154936,12.148179305443506,6.564370376913289,-0.1906012294168837,C,11,1.1506429482741765,18.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,33.46984178032462,22.844992498415685,35.9534939886124,213.76183330831836,91.88314932256807,213.76183330831836,0.0,2.194516040636558,2.176822244649437,0.0,3.090634303198542,1.7330721165577785,19.99853633386584,23.0,"[-1.1, 0.15, 1.07, 1.83, 2.5, 3.12, 3.78, 4.3, 4.92, 5.48, 6.16, 6.87, 7.59, 8.5, 9.55, 10.82, 12.15, 14.09, 16.96]",Active,True,Active,,1,18.0,18.0,2026-09-15 23:57:10,,
281,31,00-0036816,Riley Patterson,K,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,6.365307748922443,1.7764876896383122,11.043299701267308,7.862494569916368,-1.4971868209939254,F,32,-4.267818318985256,16.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjg7x98iyq5hlgjc62ot",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095101071606132,1.6854403444497,0.1875669694527278,0.0,0.0,0.0,29.5,"[0.0, 0.78, 1.78, 2.49, 3.17, 3.73, 4.27, 4.82, 5.36, 5.95, 6.56, 7.18, 7.78, 8.44, 9.22, 10.08, 11.04, 12.36, 14.32]",Active,True,Active,4243371.0,1,7.0,7.0,2026-09-15 23:57:10,,
282,57,00-0041251,Jalon Daniels,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,6.3468670390426,0.0,15.425059098326756,6.067120144149832,0.2797468948927681,C,26,-2.08728141085324,25.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwhfl6i5drktwjvslfpn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.74, 3.04, 4.18, 5.59, 7.23, 8.76, 10.36, 11.79, 13.56, 15.43, 17.58, 20.23]",Active,True,Active,4596472.0,0,0.0,,2026-09-15 23:57:10,,
283,56,00-0034975,Justice Hill,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.27489811315437,0.255421518054991,12.943460591517493,5.410617740827426,0.8642803723269434,B,7,4.401906436986384,27.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fuodbrwvianete2gy5ag",1.938518030231833,3.2245624604246883,0.0,0.0,11.94784741995483,13.39473631346478,0.07317735871713,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.26, 0.83, 1.45, 2.1, 2.74, 3.38, 4.02, 4.83, 5.66, 6.48, 7.47, 8.5, 9.76, 11.13, 12.94, 15.56, 19.46]",Active,True,Active,4038441.0,1,3.8,3.8,2026-09-15 23:57:10,,
284,57,00-0039798,Isaiah Davis,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,6.2404140152406855,0.2209374201413068,12.908976493603806,6.15139650684301,0.0890175083976752,C,12,3.032338760448507,20.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x6r9a5xhtaklbvnqmtw7",1.687756647100528,3.046428090694109,0.0,0.0,16.438445367854268,12.585018071961237,0.0589982408021076,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.22, 0.8, 1.42, 2.07, 2.7, 3.34, 3.99, 4.79, 5.62, 6.45, 7.43, 8.46, 9.72, 11.1, 12.91, 15.52, 19.42]",Active,True,Active,4695404.0,0,0.0,,2026-09-15 23:57:10,,
285,88,00-0039739,Roman Wilson,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.231487860171187,0.0,12.519310955164308,6.693719543108857,-0.46223168293767,D,16,-0.5789951616366913,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuhjoscmhmmsutbvfmrs",3.702493364045303,0.0,0.0,0.0,0.0,20.508496199483563,0.1091122809925024,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.57, 1.24, 1.81, 2.41, 3.06, 3.72, 4.44, 5.2, 5.99, 7.05, 8.1, 9.27, 10.77, 12.52, 14.96, 18.45]",Active,True,Active,4431492.0,1,5.6,5.6,2026-09-15 23:57:10,,
286,89,00-0040870,Ja'Kobi Lane,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,6.128800920659603,0.0,12.416624015652722,5.662816111555357,0.4659848091042455,B,23,-2.343227167802405,27.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjezd2a8imfrxyv16wuj",3.0,0.0,0.0,0.0,0.0,11.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.47, 1.14, 1.71, 2.31, 2.96, 3.62, 4.34, 5.09, 5.89, 6.95, 8.0, 9.17, 10.66, 12.42, 14.86, 18.35]",Active,True,Active,4870847.0,1,2.1,2.1,2026-09-15 23:57:10,,
287,90,00-0038619,Andrei Iosivas,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,6.081265043902299,0.0,12.369088138895416,6.220034043912183,-0.1387690000098844,C,17,-0.5838288884168957,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhrvbt81iohroyftuyj2",3.470351131023396,0.1118075183787974,0.0,0.0,0.5196358232255696,22.505356467442,0.0956615947179582,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.42, 1.09, 1.66, 2.26, 2.91, 3.57, 4.29, 5.04, 5.84, 6.9, 7.95, 9.12, 10.62, 12.37, 14.81, 18.3]",Active,True,Active,4368003.0,1,3.2,3.2,2026-09-15 23:57:10,,
288,38,00-0033858,Jonnu Smith,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,6.076920629328407,0.3768014035252633,12.257895133896309,5.857192892695078,0.2197277366333283,C,13,0.2718030344261973,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",2.9128861964340427,0.4659268580625498,0.0,0.0,3.567370795139923,21.473729356870532,0.0874534097244051,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.38, 1.07, 1.59, 2.2, 2.82, 3.47, 4.09, 4.84, 5.59, 6.46, 7.32, 8.31, 9.41, 10.6, 12.26, 14.22, 17.74]",Active,True,Active,3054212.0,1,7.0,7.0,2026-09-15 23:57:10,,
289,16,DST_ARI,Arizona Cardinals D/ST,DST,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,6.049133154129487,0.7424665781824418,11.823543312076588,6.25134826609334,-0.2022151119638522,C,28,-2.1222613756955444,18.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,36.66296851575871,24.24518274358504,38.13440466990829,266.12059615306646,95.40697588883046,266.12059615306646,0.0,2.8344799535151965,2.0288657764413727,0.0,2.0745515905409126,1.2902105251204736,26.04630741918061,22.0,"[-1.42, -0.17, 0.74, 1.5, 2.18, 2.79, 3.45, 3.97, 4.59, 5.16, 5.84, 6.54, 7.27, 8.18, 9.23, 10.5, 11.82, 13.77, 16.64]",Active,True,Active,,1,10.0,10.0,2026-09-15 23:57:10,,
290,91,00-0040705,Chimere Dike,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.026599268970769,0.0,12.314422363963889,6.717384631876284,-0.6907853629055145,D,26,-4.974358287905835,16.25,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbcpv4931dqmgsu3anvo",3.57209196192545,0.3730996690413259,0.0,0.0,0.4546082807605909,22.07042531773084,0.116568779558291,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.37, 1.03, 1.61, 2.21, 2.85, 3.52, 4.24, 4.99, 5.78, 6.85, 7.9, 9.07, 10.56, 12.31, 14.75, 18.25]",Active,True,Active,4431268.0,1,1.7,1.7,2026-09-15 23:57:10,,
291,58,00-0039344,Jonathon Brooks,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,6.021680906269966,0.0022043111705869,12.690243384633089,6.31083956137563,-0.2891586551056644,C,29,-3.150319898751325,23.0,6,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txl39rwjrs2fkm1shtxh",2.0,4.0,0.0,0.0,14.0,48.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.58, 1.2, 1.85, 2.48, 3.13, 3.77, 4.57, 5.4, 6.23, 7.21, 8.25, 9.51, 10.88, 12.69, 15.31, 19.2]",Active,True,Active,4678008.0,1,7.2,7.2,2026-09-15 23:57:10,,
292,17,DST_DAL,Dallas Cowboys D/ST,DST,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.009417757926431,0.7027511819793855,11.78382791587353,6.101050917628118,-0.0916331597016872,C,24,-1.7390951682267173,27.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,33.35244859282659,25.3334401474312,35.2763669786704,246.0960453568994,111.33072721104716,246.0960453568994,0.0,1.86980429878191,2.7500655765033857,0.0,2.010853423280653,0.7619150172209054,29.58143884272039,23.0,"[-1.46, -0.21, 0.7, 1.46, 2.14, 2.75, 3.41, 3.93, 4.56, 5.12, 5.8, 6.5, 7.23, 8.14, 9.19, 10.46, 11.78, 13.73, 16.6]",Active,True,Active,,1,3.0,3.0,2026-09-15 23:57:10,,
293,59,00-0033526,Samaje Perine,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,5.971159707377438,2.739887030388092,9.220605001953228,6.59063743075479,-0.6194777233773525,D,32,-6.290049988347434,22.0,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fllwhcdovol5i7xxahf6",2.027933473422174,5.958877559804761,0.0,0.0,25.461497258168595,13.9675032103697,0.0588402561097072,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[1.6, 2.27, 2.74, 3.13, 3.5, 3.81, 4.08, 4.35, 4.59, 4.84, 5.1, 5.41, 5.75, 6.26, 6.89, 7.76, 9.22, 10.99, 14.43]",Active,True,Active,3116389.0,1,8.0,8.0,2026-09-15 23:57:10,,
294,39,00-0040584,Gunnar Helm,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,5.961910304152057,2.8331184235543363,9.354021255743934,6.828923695466893,-0.8670133913148357,F,30,-3.115081255583778,16.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hewm6ztgka7xkbl6ybvb",3.991584409157222,0.0,0.0,0.0,0.0,23.81962454791091,0.1313108244709982,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[1.66, 2.33, 2.83, 3.22, 3.57, 3.86, 4.15, 4.43, 4.7, 4.99, 5.28, 5.63, 6.0, 6.49, 7.19, 8.03, 9.35, 11.07, 13.61]",Active,True,Active,4686728.0,1,6.8,6.8,2026-09-15 23:57:10,,
295,18,DST_CIN,Cincinnati Bengals D/ST,DST,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,5.951572780788234,1.0474333698828966,10.779755746487492,6.612558471353035,-0.660985690564801,F,16,0.0270224897785398,22.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,35.533631528041255,24.889844962518875,37.19379796402271,258.71812424480675,103.19852510531108,258.71812424480675,0.0,2.2649981610739727,2.8465833018518816,0.0,2.8365799735582025,2.031571560802625,27.1161898865132,24.5,"[-1.11, 0.21, 1.05, 1.69, 2.31, 2.99, 3.49, 4.08, 4.54, 5.19, 5.72, 6.26, 6.98, 7.82, 8.71, 9.63, 10.78, 12.74, 15.44]",Active,True,Active,,1,12.0,12.0,2026-09-15 23:57:10,,
